status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,09/11/2016,"4336,5","98,69","0,04",0,"30,72",4394,"84,67","231,96",character(0)
C,10/11/2016,"4305,8","97,99","-0,7",0,"20,69",4394,"84,67","231,96",character(0)
C,11/11/2016,"4285,1","97,52","-0,47",0,"22,38",4394,"84,67","231,96",character(0)
C,12/11/2016,"4262,7","97,01","-0,51",0,"26,79",4394,"84,67","231,96",character(0)
C,13/11/2016,"4235,9","96,4","-0,61",0,"14,87",4394,"84,67","231,96",character(0)
C,14/11/2016,4221,"96,06","-0,34",0,0,4394,"84,67","231,96",character(0)
C,15/11/2016,4221,"96,06",0,0,0,4394,"84,67","231,96",character(0)
C,16/11/2016,4221,"96,06",0,0,"2,38",4394,"84,67","231,96",character(0)
C,17/11/2016,"4218,6","96,01","-0,05","1,82",0,4394,"84,67","231,96",character(0)
C,18/11/2016,"4220,5","96,05","0,04","0,14",0,4394,"84,67","231,96",character(0)
C,19/11/2016,"4220,6","96,05",0,0,0,4394,"84,67","231,96",character(0)
C,20/11/2016,"4220,6","96,05",0,0,"1,29",4394,"84,67","231,96",character(0)
C,21/11/2016,"4219,3","96,02","-0,03",0,0,4394,"84,67","231,96",character(0)
C,22/11/2016,"4220,6","96,05",0,0,0,4394,"84,67","231,96",character(0)
E,23/11/2016,"4220,6","96,05",0,"23,47","22,87",4394,"84,67","231,96",character(0)
E,24/11/2016,"4221,2","96,07","0,01","23,47","22,87",4394,"84,67","231,96",character(0)
E,25/11/2016,"4221,2","96,07","0,01","23,47","22,87",4394,"84,67","231,96",character(0)
E,26/11/2016,"4221,2","96,07","0,01",0,"21,6",4394,"84,67","231,96",character(0)
E,27/11/2016,"4194,4","95,46","-0,49",0,0,4394,"84,67","231,96",character(0)
C,28/11/2016,"4194,4","95,46",0,0,"24,76",4394,"84,67","231,96",character(0)
C,29/11/2016,"4169,7","94,9","-0,56",0,"1,55",4394,"84,67","231,96",character(0)
C,30/11/2016,"4168,1","94,86","-0,04",0,"7,43",4394,"84,67","231,96",character(0)
C,01/12/2016,"4160,7","94,69","-0,17",0,1,4394,"84,67","231,96",character(0)
C,02/12/2016,"4160,5","94,69","-0,01",0,"9,84",4394,"84,67","231,96",character(0)
C,03/12/2016,"4150,6","94,46","-0,22",0,31,4394,"84,67","231,96",character(0)
C,04/12/2016,"4119,2","93,75","-0,72",0,31,4394,"84,67","231,96",character(0)
C,05/12/2016,"4031,1","91,74",-2,0,"17,58",4394,"84,67","231,96",character(0)
C,06/12/2016,"4013,5","91,34","-0,4",0,31,4394,"84,67","231,96",character(0)
C,07/12/2016,"3970,3","90,36","-0,98",0,0,4394,"84,67","231,96",character(0)
C,08/12/2016,"3970,3","90,36",0,0,"3,6",4394,"84,67","231,96",character(0)
C,09/12/2016,"3966,7","90,28","-0,08",0,"3,6",4394,"84,67","231,96",character(0)
C,10/12/2016,"3963,1","90,19","-0,08",0,"3,6",4394,"84,67","231,96",character(0)
C,11/12/2016,"3959,5","90,11","-0,08",0,"3,6",4394,"84,67","231,96",character(0)
C,12/12/2016,"3955,9","90,03","-0,08",0,"3,6",4394,"84,67","231,96",character(0)
C,13/12/2016,"3952,3","89,95","-0,08",0,"3,6",4394,"84,67","231,96",character(0)
C,14/12/2016,"3948,7","89,87","-0,08",0,"3,6",4394,"84,67","231,96",character(0)
C,15/12/2016,"3945,1","89,78","-0,08",0,"19,44",4394,"84,67","231,96",character(0)
C,16/12/2016,"3925,7","89,34","-0,44",0,"19,44",4394,"84,67","231,96",character(0)
C,17/12/2016,"3906,2","88,9","-0,44",0,31,4394,"84,67","231,96",character(0)
C,18/12/2016,"3873,3","88,15","-0,75",0,31,4394,"84,67","231,96",character(0)
C,19/12/2016,"3826,2","87,08","-1,07",0,"3,6",4394,"84,67","231,96",character(0)
C,20/12/2016,"3822,6",87,"-0,08",0,0,4394,"84,67","231,96",character(0)
C,21/12/2016,"3822,6",87,0,0,"7,44",4394,"84,67","231,96",character(0)
C,22/12/2016,"3815,2","86,83","-0,17",0,0,4394,"84,67","231,96",character(0)
C,23/12/2016,"3815,2","86,83",0,0,0,4394,"84,67","231,96",character(0)
C,24/12/2016,"3815,2","86,83",0,0,0,4394,"84,67","231,96",character(0)
C,25/12/2016,"3815,2","86,83",0,0,0,4394,"84,67","231,96",character(0)
C,26/12/2016,"3815,2","86,83",0,0,0,4394,"84,67","231,96",character(0)
C,27/12/2016,"3815,2","86,83",0,0,"12,98",4394,"84,67","231,96",character(0)
C,28/12/2016,"3802,2","86,53","-0,3",0,"30,84",4394,"84,67","231,96",character(0)
C,29/12/2016,"3771,4","85,83","-0,7",0,"3,68",4394,"84,67","231,96",character(0)
C,30/12/2016,"3767,7","85,75","-0,08",0,"1,56",4394,"84,67","231,96",character(0)
C,31/12/2016,"3766,1","85,71","-0,04",0,"1,56",4394,"84,67","231,96",character(0)
C,01/01/2017,"3764,6","85,68","-0,04",0,"4,44",4394,"84,67","231,96",character(0)
C,02/01/2017,"3760,1","85,57","-0,1",0,"1,56",4394,"84,67","231,96",character(0)
C,03/01/2017,"3758,6","85,54","-0,04",0,31,4394,"84,67","231,96",character(0)
C,04/01/2017,"3668,9","83,5","-2,04",0,31,4394,"84,67","231,96",character(0)
C,05/01/2017,"3607,8","82,11","-1,39",0,31,4394,"84,67","231,96",character(0)
C,06/01/2017,"3573,9","81,34","-0,77",0,31,4394,"84,67","231,96",character(0)
C,07/01/2017,"3520,4","80,12","-1,22",0,31,4394,"84,67","231,96",character(0)
C,08/01/2017,"3423,7","77,92","-2,2",0,31,4394,"84,67","231,96",character(0)
C,09/01/2017,3336,"75,92",-2,0,31,4394,"84,67","231,96",character(0)
C,10/01/2017,"3290,2","74,88","-1,04",0,"3,72",4394,"84,67","231,96",character(0)
C,11/01/2017,"3286,5","74,8","-0,08",0,31,4394,"84,67","231,96",character(0)
C,12/01/2017,"3254,8","74,07","-0,72",0,"26,26",4394,"84,67","231,96",character(0)
C,13/01/2017,"3228,5","73,48","-0,6",0,31,4394,"84,67","231,96",character(0)
C,14/01/2017,"3196,5","72,75","-0,73",0,31,4394,"84,67","231,96",character(0)
C,15/01/2017,"3047,6","69,36","-3,39",0,31,4394,"84,67","231,96",character(0)
C,16/01/2017,"2899,7","65,99","-3,36",0,31,4394,"84,67","231,96",character(0)
C,17/01/2017,"2722,1","61,95","-4,04",0,31,4394,"84,67","231,96",character(0)
C,18/01/2017,"2553,1","58,1","-3,85",0,31,4394,"84,67","231,96",character(0)
C,19/01/2017,"2362,6","53,77","-4,34",0,31,4394,"84,67","231,96",character(0)
C,20/01/2017,"2202,7","50,13","-3,64",0,31,4394,"84,67","231,96",character(0)
C,21/01/2017,"2044,9","46,54","-3,59",0,31,4394,"84,67","231,96",character(0)
C,22/01/2017,"1874,4","42,66","-3,88",0,31,4394,"84,67","231,96",character(0)
C,23/01/2017,"1695,3","38,58","-4,07",0,31,4394,"84,67","231,96",character(0)
C,24/01/2017,"1520,6","34,61","-3,98",0,31,4394,"84,67","231,96",character(0)
C,25/01/2017,"1398,2","31,82","-2,79",0,31,4394,"84,67","231,96",character(0)
C,26/01/2017,"1267,9","28,86","-2,97",0,31,4394,"84,67","231,96",character(0)
C,27/01/2017,"1215,6","27,66","-1,19",0,31,4394,"84,67","231,96",character(0)
C,28/01/2017,"1162,9","26,47","-1,2",0,31,4394,"84,67","231,96",character(0)
C,29/01/2017,"1109,5","25,25","-1,21",0,"20,6",4394,"84,67","231,96",character(0)
C,30/01/2017,"1088,9","24,78","-0,47",0,31,4394,"84,67","231,96",character(0)
C,31/01/2017,"1051,4","23,93","-0,85",0,"24,76",4394,"84,67","231,96",character(0)
C,01/02/2017,"1026,7","23,37","-0,56",0,"14,08",4394,"84,67","231,96",character(0)
C,02/02/2017,"1012,6","23,05","-0,32",0,"4,92",4394,"84,67","231,96",character(0)
C,03/02/2017,"1007,7","22,93","-0,11",0,"4,92",4394,"84,67","231,96",character(0)
C,04/02/2017,"1002,8","22,82","-0,11",0,"19,32",4394,"84,67","231,96",character(0)
C,05/02/2017,"983,4","22,38","-0,44",0,31,4394,"84,67","231,96",character(0)
C,06/02/2017,"948,5","21,59","-0,8",0,31,4394,"84,67","231,96",character(0)
C,07/02/2017,"913,5","20,79","-0,8",0,31,4394,"84,67","231,96",character(0)
C,08/02/2017,"882,3","20,08","-0,71",0,"28,57",4394,"84,67","231,96",character(0)
C,09/02/2017,"853,7","19,43","-0,65",0,"17,04",4394,"84,67","231,96",character(0)
C,10/02/2017,"836,7","19,04","-0,39",0,"17,06",4394,"84,67","231,96",character(0)
C,11/02/2017,"819,6","18,65","-0,39",0,31,4394,"84,67","231,96",character(0)
C,12/02/2017,"783,3","17,83","-0,83",0,31,4394,"84,67","231,96",character(0)
C,13/02/2017,"740,4","16,85","-0,98",0,31,4394,"84,67","231,96",character(0)
C,14/02/2017,"704,4","16,03","-0,82",0,"16,59",4394,"84,67","231,96",character(0)
C,15/02/2017,"687,8","15,65","-0,38",0,"7,66",4394,"84,67","231,96",character(0)
C,16/02/2017,"680,1","15,48","-0,17",0,"1,37",4394,"84,67","231,96",character(0)
C,17/02/2017,"678,8","15,45","-0,03",0,"1,27",4394,"84,67","231,96",character(0)
C,18/02/2017,"677,5","15,42","-0,03",0,"1,5",4394,"84,67","231,96",character(0)
C,19/02/2017,676,"15,38","-0,03","0,11",0,4394,"84,67","231,96",character(0)
C,20/02/2017,"676,1","15,39",0,"0,31",0,4394,"84,67","231,96",character(0)
C,21/02/2017,"676,4","15,39","0,01","0,31",0,4394,"84,67","231,96",character(0)
C,22/02/2017,"676,7","15,4","0,01",0,"4,49",4394,"84,67","231,96",character(0)
C,23/02/2017,"672,2","15,3","-0,1",0,"22,46",4394,"84,67","231,96",character(0)
C,24/02/2017,"649,8","14,79","-0,51",0,"22,4",4394,"84,67","231,96",character(0)
C,25/02/2017,"627,4","14,28","-0,51",0,"15,16",4394,"84,67","231,96",character(0)
C,26/02/2017,"612,2","13,93","-0,34",0,"14,98",4394,"84,67","231,96",character(0)
C,27/02/2017,"597,2","13,59","-0,34",0,0,4394,"84,67","231,96",character(0)
C,28/02/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,01/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,02/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,03/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,04/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,05/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,06/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,07/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,08/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,09/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,10/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,11/03/2017,"597,2","13,59",0,0,0,4394,"84,67","231,96",character(0)
C,12/03/2017,"597,2","13,59",0,"0,99",0,4394,"84,67","231,96",character(0)
C,13/03/2017,"598,2","13,61","0,02","0,99",0,4394,"84,67","231,96",character(0)
C,14/03/2017,"599,2","13,64","0,02","0,27",0,4394,"84,67","231,96",character(0)
C,15/03/2017,"599,5","13,64","0,01","0,27",0,4394,"84,67","231,96",character(0)
C,16/03/2017,"599,7","13,65","0,01","4,19",0,4394,"84,67","231,96",character(0)
C,17/03/2017,"603,9","13,74","0,1","2,2",0,4394,"84,67","231,96",character(0)
C,18/03/2017,"606,1","13,79","0,05","0,25",0,4394,"84,67","231,96",character(0)
C,19/03/2017,"606,4","13,8","0,01","0,17",0,4394,"84,67","231,96",character(0)
C,20/03/2017,"606,6","13,81",0,"0,27",0,4394,"84,67","231,96",character(0)
C,21/03/2017,"606,8","13,81","0,01","0,11",0,4394,"84,67","231,96",character(0)
C,22/03/2017,"606,9","13,81",0,"1,11",0,4394,"84,67","231,96",character(0)
C,23/03/2017,"608,1","13,84","0,03","4,63",0,4394,"81,14","222,29",character(0)
C,24/03/2017,"612,7","13,94","0,11","1,95",0,4394,"84,67","231,96",character(0)
C,25/03/2017,"614,6","13,99","0,04","1,95",0,4394,"84,67","231,96",character(0)
C,26/03/2017,"616,6","14,03","0,04","1,23",0,4394,"84,67","231,96",character(0)
C,27/03/2017,"617,8","14,06","0,03","0,51",0,4394,"84,67","231,96",character(0)
C,28/03/2017,"618,3","14,07","0,01","0,51",0,4394,"84,67","231,96",character(0)
C,29/03/2017,"618,8","14,08","0,01","9,16",0,4394,"84,67","231,96",character(0)
C,30/03/2017,628,"14,29","0,21","14,49",0,4394,"84,67","231,96",character(0)
C,31/03/2017,"642,5","14,61","0,33","14,49",0,4397,"84,67","231,96",character(0)
C,01/04/2017,657,"14,94","0,33","14,49",0,4397,"84,67","231,96",character(0)
C,02/04/2017,"671,5","15,27","0,33","14,49",0,4397,"84,67","231,96",character(0)
C,03/04/2017,686,"15,6","0,33","0,02",0,4397,"84,67","231,96",character(0)
C,04/04/2017,686,"15,6",0,"0,02",0,4397,"84,67","231,96",character(0)
C,05/04/2017,686,"15,6",0,"0,02",0,4397,"84,67","231,96",character(0)
C,06/04/2017,686,"15,6",0,"0,02",0,4397,"84,67","231,96",character(0)
C,07/04/2017,686,"15,6",0,"0,02",0,4397,"84,67","231,96",character(0)
C,08/04/2017,686,"15,6",0,0,0,4397,"84,67","231,96",character(0)
C,09/04/2017,686,"15,6",0,"0,02",0,4397,"84,67","231,96",character(0)
C,10/04/2017,"686,1","15,6",0,"0,02",0,4397,"84,67","231,96",character(0)
C,11/04/2017,"686,1","15,6",0,"0,02",0,4397,"84,67","231,96",character(0)
C,12/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,13/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,14/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,15/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,16/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,17/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,18/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,19/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,20/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,21/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,22/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,23/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,24/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
E,25/04/2017,"686,1","15,6",0,0,0,4397,"84,67","231,96",character(0)
C,26/04/2017,"686,1","15,6",0,0,"3,71",4397,"84,67","231,96",character(0)
C,27/04/2017,"682,4","15,52","-0,08",0,0,4397,"84,67","231,96",character(0)
C,28/04/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,29/04/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,30/04/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,01/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,02/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,03/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,04/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,05/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,06/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,07/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,08/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,09/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,10/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,11/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,12/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,13/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,14/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,15/05/2017,"682,4","15,52",0,0,0,4397,"84,67","231,96",character(0)
C,16/05/2017,"682,4","15,52",0,"7,53",0,4397,"84,67","231,96",character(0)
C,17/05/2017,"689,9","15,69","0,17",0,0,4397,"84,67","231,96",character(0)
C,18/05/2017,"689,9","15,69",0,0,0,4397,"84,67","231,96",character(0)
C,19/05/2017,"689,9","15,69",0,0,0,4397,"84,67","231,96",character(0)
C,20/05/2017,"689,9","15,69",0,0,0,4397,"84,67","231,96",character(0)
C,21/05/2017,"689,9","15,69",0,0,0,4397,"84,67","231,96",character(0)
C,22/05/2017,"689,9","15,69",0,"32,65",0,4397,"84,67","231,96",character(0)
C,23/05/2017,"722,6","16,43","0,74","38,58",0,4397,"84,67","231,96",character(0)
C,24/05/2017,"761,2","17,31","0,88","38,58",0,4397,"84,67","231,96",character(0)
C,25/05/2017,"799,7","18,19","0,88","38,58",0,4397,"84,67","231,96",character(0)
C,26/05/2017,"838,3","19,07","0,88","38,58",0,4397,"84,67","231,96",character(0)
C,27/05/2017,"876,9","19,94","0,88","38,58",0,4397,"84,67","231,96",character(0)
C,28/05/2017,"915,5","20,82","0,88","38,23",0,4397,"84,67","231,96",character(0)
C,29/05/2017,"953,7","21,69","0,87","3,82",0,4397,"84,67","231,96",character(0)
C,30/05/2017,"957,5","21,78","0,09","18,58",0,4397,"84,67","231,96",character(0)
C,31/05/2017,"976,1","22,2","0,42","33,79",0,4397,"84,67","231,96",character(0)
C,01/06/2017,"1009,9","22,97","0,77","39,42",0,4397,"84,67","231,96",character(0)
C,02/06/2017,"1049,3","23,86","0,9","39,42",0,4397,"84,67","231,96",character(0)
C,03/06/2017,"1088,8","24,76","0,9","39,42",0,4397,"84,67","231,96",character(0)
C,04/06/2017,"1128,2","25,66","0,9","35,19",0,4397,"84,67","231,96",character(0)
C,05/06/2017,"1163,4","26,46","0,8","36,52",0,4397,"84,67","231,96",character(0)
C,06/06/2017,"1199,9","27,29","0,83","39,56",0,4397,"84,67","231,96",character(0)
C,07/06/2017,"1239,4","28,19","0,9","3,58",0,4397,"84,67","231,96",character(0)
C,08/06/2017,1243,"28,27","0,08","46,22",0,4397,"84,67","231,96",character(0)
C,09/06/2017,"1289,2","29,32","1,05","47,14",0,4397,"84,67","231,96",character(0)
C,10/06/2017,"1336,4","30,39","1,07","35,45",0,4397,"84,67","231,96",character(0)
C,11/06/2017,"1371,8","31,2","0,81","38,01",0,4397,"84,67","231,96",character(0)
C,12/06/2017,"1409,8","32,06","0,86",6,0,4397,"84,67","231,96",character(0)
C,13/06/2017,"1415,8","32,2","0,14","6,03",0,4397,"84,67","231,96",character(0)
C,14/06/2017,"1421,9","32,34","0,14","13,21",0,4397,"84,67","231,96",character(0)
C,15/06/2017,"1435,1","32,64","0,3","37,32",0,4397,"84,67","231,96",character(0)
C,16/06/2017,"1472,4","33,49","0,85","37,32",0,4397,"84,67","231,96",character(0)
C,17/06/2017,"1509,7","34,33","0,85","35,78",0,4397,"84,67","231,96",character(0)
C,18/06/2017,"1545,5","35,15","0,81","52,73",0,4397,"84,67","231,96",character(0)
C,19/06/2017,"1598,2","36,35","1,2","34,13",0,4397,"84,67","231,96",character(0)
C,20/06/2017,"1632,4","37,13","0,78","42,25",0,4397,"84,67","231,96",character(0)
C,21/06/2017,"1674,6","38,09","0,96","47,1",0,4397,"84,67","231,96",character(0)
C,22/06/2017,"1721,7","39,16","1,07","39,33",0,4397,"84,67","231,96",character(0)
C,23/06/2017,1761,"40,05","0,89","39,27",0,4397,"84,67","231,96",character(0)
C,24/06/2017,"1800,3","40,94","0,89","0,74",0,4397,"84,67","231,96",character(0)
C,25/06/2017,"1801,1","40,96","0,02","3,26",0,4397,"84,67","231,96",character(0)
C,26/06/2017,"1804,3","41,03","0,07","21,86",0,4397,"84,67","231,96",character(0)
C,27/06/2017,"1826,2","41,53","0,5","18,14",0,4397,"84,67","231,96",character(0)
C,28/06/2017,"1844,3","41,94","0,41","42,64",0,4397,"84,67","231,96",character(0)
C,29/06/2017,1887,"42,92","0,97","18,51",0,4397,"84,67","231,96",character(0)
C,30/06/2017,"1905,5","43,34","0,42","18,27",0,4397,"84,67","231,96",character(0)
C,01/07/2017,"1923,8","43,75","0,42","15,39",0,4397,"84,67","231,96",character(0)
C,02/07/2017,"1939,1","44,1","0,35","28,2",0,4397,"84,67","231,96",character(0)
C,03/07/2017,"1967,4","44,74","0,64","9,87",0,4397,"84,67","231,96",character(0)
C,04/07/2017,"1977,2","44,97","0,22","8,19",0,4397,"84,67","231,96",character(0)
C,05/07/2017,"1985,4","45,15","0,19","4,23",0,4397,"84,67","231,96",character(0)
C,06/07/2017,"1989,6","45,25","0,1","45,55",0,4397,"84,67","231,96",character(0)
C,07/07/2017,"2035,2","46,29","1,04","45,99",0,4397,"84,67","231,96",character(0)
C,08/07/2017,"2081,2","47,33","1,05","29,4",0,4397,"84,67","231,96",character(0)
C,09/07/2017,"2110,6",48,"0,67","14,16",0,4397,"84,67","231,96",character(0)
C,10/07/2017,"2124,8","48,32","0,32","6,39",0,4397,"84,67","231,96",character(0)
C,11/07/2017,"2131,1","48,47","0,15","2,47",0,4397,"84,67","231,96",character(0)
C,12/07/2017,"2133,6","48,52","0,06","3,21",0,4397,"84,67","231,96",character(0)
C,13/07/2017,"2136,8","48,6","0,07","6,2",0,4397,"84,67","231,96",character(0)
C,14/07/2017,2143,"48,74","0,14","9,92",0,4397,"84,67","231,96",character(0)
C,15/07/2017,2153,"48,97","0,23","9,9",0,4397,"84,67","231,96",character(0)
C,16/07/2017,"2162,9","49,19","0,23","6,55",0,4397,"84,67","231,96",character(0)
C,17/07/2017,"2169,4","49,34","0,15","21,27",0,4397,"84,67","231,96",character(0)
C,18/07/2017,"2190,7","49,82","0,48","3,4",0,4397,"84,67","231,96",character(0)
C,19/07/2017,"2194,1","49,9","0,08","19,47",0,4397,"84,67","231,96",character(0)
C,20/07/2017,"2213,5","50,34","0,44","50,68",0,4397,"84,67","231,96",character(0)
C,21/07/2017,"2264,2","51,49","1,15","51,18",0,4397,"84,67","231,96",character(0)
C,22/07/2017,"2315,4","52,66","1,16","36,3",0,4397,"84,67","231,96",character(0)
C,23/07/2017,"2351,7","53,48","0,83","25,14",0,4397,"84,67","231,96",character(0)
C,24/07/2017,"2376,9","54,06","0,57","25,14",0,4397,"84,67","231,96",character(0)
C,25/07/2017,2402,"54,63","0,57","35,56",0,4397,"84,67","231,96",character(0)
C,26/07/2017,"2437,6","55,44","0,81","53,29",0,4397,"84,67","231,96",character(0)
C,27/07/2017,"2490,8","56,65","1,21","55,77",0,4397,"84,67","231,96",character(0)
C,28/07/2017,"2546,6","57,92","1,27","56,49",0,4397,"84,67","231,96",character(0)
C,29/07/2017,"2603,1","59,2","1,28","49,49",0,4397,"84,67","231,96",character(0)
C,30/07/2017,"2652,6","60,33","1,13","45,21",0,4397,"84,67","231,96",character(0)
C,31/07/2017,"2697,8","61,36","1,03","46,17",0,4397,"84,67","231,96",character(0)
C,01/08/2017,2744,"62,41","1,05","64,17",0,4397,"84,67","231,96",character(0)
C,02/08/2017,"2808,2","63,87","1,46","52,65",0,4397,"84,67","231,96",character(0)
C,03/08/2017,"2860,8","65,06","1,2","64,41",0,4397,"84,67","231,96",character(0)
C,04/08/2017,"2925,2","66,53","1,46","64,41",0,4397,"84,67","231,96",character(0)
C,05/08/2017,"2989,6","67,99","1,46","64,41",0,4397,"84,67","231,96",character(0)
C,06/08/2017,"3054,1","69,46","1,46","47,86",0,4397,"84,67","231,96",character(0)
C,07/08/2017,"3101,9","70,55","1,09","33,16",0,4397,"84,67","231,96",character(0)
