status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,13/05/2016,"3073,2","49,79","0,58","27,45",0,"6172,1","83,49","148,13",character(0)
C,14/05/2016,"3100,9","50,24","0,44","13,45",0,"6172,1","83,49","148,13",character(0)
C,15/05/2016,"3114,4","50,46","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,16/05/2016,"3127,8","50,68","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,17/05/2016,"3141,3","50,9","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,18/05/2016,"3154,8","51,11","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,19/05/2016,"3168,3","51,33","0,22","34,29",0,"6172,1","83,49","148,13",character(0)
C,20/05/2016,"3202,7","51,89","0,56","34,29",0,"6172,1","83,49","148,13",character(0)
C,21/05/2016,"3237,3","52,45","0,56","13,45",0,"6172,1","83,49","148,13",character(0)
C,22/05/2016,"3250,7","52,67","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,23/05/2016,"3264,2","52,89","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,24/05/2016,"3277,6","53,1","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,25/05/2016,3291,"53,32","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,26/05/2016,"3304,5","53,54","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,27/05/2016,"3317,9","53,76","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,28/05/2016,"3331,4","53,98","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,29/05/2016,"3344,8","54,19","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,30/05/2016,"3358,3","54,41","0,22","16,1",0,"6172,1","83,49","148,13",character(0)
C,31/05/2016,"3374,4","54,67","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,01/06/2016,"3390,5","54,93","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,02/06/2016,"3406,6","55,19","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,03/06/2016,"3422,7","55,45","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,04/06/2016,"3438,8","55,72","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,05/06/2016,"3454,7","55,97","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,06/06/2016,"3470,8","56,23","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,07/06/2016,"3484,3","56,45","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,08/06/2016,"3503,2","56,76","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,09/06/2016,"3519,3","57,02","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,10/06/2016,"3535,3","57,28","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,11/06/2016,"3551,4","57,54","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,12/06/2016,"3567,5","57,8","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,13/06/2016,"3583,6","58,06","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,14/06/2016,"3599,6","58,32","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,15/06/2016,"3615,7","58,58","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,16/06/2016,"3631,8","58,84","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,17/06/2016,"3647,9","59,1","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,18/06/2016,3664,"59,36","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,19/06/2016,"3680,1","59,62","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,20/06/2016,"3696,1","59,88","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,21/06/2016,"3712,2","60,14","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,22/06/2016,"3728,3","60,41","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,23/06/2016,"3744,4","60,67","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,24/06/2016,"3760,4","60,93","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,25/06/2016,"3776,5","61,19","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,26/06/2016,"3792,6","61,45","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,27/06/2016,"3808,7","61,71","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,28/06/2016,"3824,8","61,97","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,29/06/2016,"3840,8","62,23","0,26","34,94",0,"6172,1","83,49","148,13",character(0)
C,30/06/2016,"3875,8","62,8","0,57","35,26",0,"6172,1","83,49","148,13",character(0)
C,01/07/2016,"3910,9","63,36","0,57","33,08",0,"6172,1","83,49","148,13",character(0)
C,02/07/2016,"3944,1","63,9","0,54","34,99",0,"6172,1","83,49","148,13",character(0)
C,03/07/2016,"3979,4","64,47","0,57","16,1",0,"6172,1","83,49","148,13",character(0)
C,04/07/2016,"3996,2","64,75","0,26","21,39",0,"6172,1","83,49","148,13",character(0)
C,05/07/2016,"4017,6","65,09","0,35","37,29",0,"6172,1","83,49","148,13",character(0)
C,06/07/2016,"4054,9","65,7","0,6","43,38",0,"6172,1","83,49","148,13",character(0)
C,07/07/2016,"4098,2","66,4","0,7","55,72",0,"6172,1","83,49","148,13",character(0)
C,08/07/2016,"4153,9","67,3","0,9","55,71",0,"6172,1","83,49","148,13",character(0)
C,09/07/2016,"4209,6","68,2","0,9","30,51",0,"6172,1","83,49","148,13",character(0)
C,10/07/2016,"4240,1","68,7","0,49","16,1",0,"6172,1","83,49","148,13",character(0)
C,11/07/2016,"4256,2","68,96","0,26","35,86",0,"6172,1","83,49","148,13",character(0)
C,12/07/2016,"4292,1","69,54","0,58","29,22",0,"6172,1","83,49","148,13",character(0)
C,13/07/2016,"4320,9","70,01","0,47","37,48",0,"6172,1","83,49","148,13",character(0)
C,14/07/2016,"4358,4","70,61","0,61","50,84",0,"6172,1","83,49","148,13",character(0)
C,15/07/2016,"4409,2","71,44","0,82","53,83",0,"6172,1","83,49","148,13",character(0)
C,16/07/2016,4463,"72,31","0,87","31,59",0,"6172,1","83,49","148,13",character(0)
C,17/07/2016,"4494,6","72,82","0,51","35,8",0,"6172,1","83,49","148,13",character(0)
C,18/07/2016,4530,"73,39","0,58","47,53",0,"6172,1","83,49","148,13",character(0)
C,19/07/2016,"4677,5","75,78","0,77","35,3",0,"6172,1","83,49","148,13",character(0)
C,20/07/2016,"4612,8","74,74","0,57","22,38",0,"6172,1","83,49","148,13",character(0)
C,21/07/2016,"4635,1","75,1","0,36","41,34",0,"6172,1","83,49","148,13",character(0)
C,22/07/2016,"4676,1","75,76","0,67","50,99",0,"6172,1","83,49","148,13",character(0)
C,23/07/2016,4727,"76,59","0,83","46,55",0,"6172,1","83,49","148,13",character(0)
C,24/07/2016,"4773,5","77,34","0,75","16,1",0,"6172,1","83,49","148,13",character(0)
C,25/07/2016,"4789,6","77,6","0,26","18,9",0,"6172,1","83,49","148,13",character(0)
C,26/07/2016,"4808,5","77,91","0,31","33,69",0,"6172,1","83,49","148,13",character(0)
C,27/07/2016,"4842,1","78,45","0,55","16,1",0,"6172,1","83,49","148,13",character(0)
C,28/07/2016,"4858,2","78,71","0,26",54,0,"6172,1","83,49","148,13",character(0)
C,29/07/2016,"4912,1","79,59","0,87","62,86",0,"6172,1","83,49","148,13",character(0)
C,30/07/2016,4975,"80,6","1,02","48,1",0,"6172,1","83,49","148,13",character(0)
C,31/07/2016,"5023,2","81,39","0,78","17,19",0,"6172,1","83,49","148,13",character(0)
C,01/08/2016,"5039,3","81,65","0,28","19,87",0,"6172,1","83,49","148,13",character(0)
C,02/08/2016,"5061,6","82,01","0,32","40,79",0,"6172,1","83,49","148,13",character(0)
C,03/08/2016,"5102,5","82,67","0,66","18,45",0,"6172,1","83,49","148,13",character(0)
C,04/08/2016,"5118,5","82,93","0,3","55,05",0,"6172,1","83,49","148,13",character(0)
C,05/08/2016,"5173,6","83,82","0,89","58,18",0,"6172,1","83,49","148,13",character(0)
C,06/08/2016,"5232,1","84,77","0,94","28,7",0,"6172,1","83,49","148,13",character(0)
C,07/08/2016,"5260,7","85,23","0,46","19,24",0,"6172,1","83,49","148,13",character(0)
C,08/08/2016,"5281,1","85,56","0,31","22,96",0,"6172,1","83,49","148,13",character(0)
C,09/08/2016,"5304,5","85,94","0,37","22,94",0,"6172,1","83,49","148,13",character(0)
C,10/08/2016,"5327,5","86,32","0,37","22,94",0,"6172,1","83,49","148,13",character(0)
C,11/08/2016,"5350,4","86,69","0,37","40,84",0,"6172,1","83,49","148,13",character(0)
C,12/08/2016,"5391,3","87,35","0,66","39,87",0,"6172,1","83,49","148,13",character(0)
C,13/08/2016,"5431,2",88,"0,65","19,57",0,"6172,1","83,49","148,13",character(0)
C,14/08/2016,"5450,8","88,31","0,32","30,21",0,"6172,1","83,49","148,13",character(0)
C,15/08/2016,5481,"88,8","0,49","24,38",0,"6172,1","83,49","148,13",character(0)
C,16/08/2016,"5505,4","89,2","0,39","23,34",0,"6172,1","83,49","148,13",character(0)
C,17/08/2016,"5528,3","89,57","0,38","25,15",0,"6172,1","83,49","148,13",character(0)
C,18/08/2016,"5553,4","89,98","0,41","57,9",0,"6172,1","83,49","148,13",character(0)
C,19/08/2016,"5611,3","90,91","0,94","58,98",0,"6172,1","83,49","148,13",character(0)
C,20/08/2016,"5670,3","91,87","0,96","34,29",0,"6172,1","83,49","148,13",character(0)
C,21/08/2016,"5704,6","92,43","0,56","16,13",0,"6172,1","83,49","148,13",character(0)
C,22/08/2016,"5720,7","92,69","0,26","22,2",0,"6172,1","83,49","148,13",character(0)
C,23/08/2016,"5738,5","92,97","0,36","17,74",0,"6172,1","83,49","148,13",character(0)
C,24/08/2016,"5759,1","93,31","0,29","16,73",0,"6172,1","83,49","148,13",character(0)
C,25/08/2016,"5775,2","93,57","0,27","19,82",0,"6172,1","83,49","148,13",character(0)
C,26/08/2016,5795,"93,89","0,32","16,1",0,"6172,1","83,49","148,13",character(0)
C,27/08/2016,"5813,9","94,2","0,26","16,1",0,"6172,1","83,49","148,13",character(0)
C,28/08/2016,5830,"94,46","0,26","16,1","1,7","6172,1","83,49","148,13",character(0)
C,29/08/2016,"5850,2","94,78","0,23","16,1",0,"6172,1","83,49","148,13",character(0)
C,30/08/2016,"5859,4","94,93","0,26","3,96",0,"6172,1","83,49","148,13",character(0)
C,31/08/2016,"5863,4",95,"0,06","6,07",0,"6172,1","83,49","148,13",character(0)
C,01/09/2016,"5869,4","95,1","0,1","16,92",0,"6172,1","83,49","148,13",https://agsi.gie.eu/#/news/142
C,02/09/2016,"5886,3","95,37","0,27","17,62",0,"6172,1","83,49","148,13",character(0)
C,03/09/2016,5904,"95,66","0,29","3,15",0,"6172,1","83,49","148,13",character(0)
C,04/09/2016,"5907,1","95,71","0,05","3,24",0,"6172,1","83,49","148,13",character(0)
C,05/09/2016,"5910,3","95,76","0,05","3,15",0,"6172,1","83,49","148,13",character(0)
C,06/09/2016,"5913,5","95,81","0,05","7,65",0,"6172,1","83,49","148,13",character(0)
C,07/09/2016,"5921,1","95,93","0,12","9,09",0,"6172,1","83,49","148,13",character(0)
C,08/09/2016,"5930,2","96,08","0,15","12,76",0,"6172,1","83,49","148,13",character(0)
C,09/09/2016,5943,"96,29","0,21","12,76",0,"6172,1","83,49","148,13",character(0)
C,10/09/2016,"5955,7","96,49","0,21","3,16",0,"6172,1","83,49","148,13",character(0)
C,11/09/2016,"5958,9","96,55","0,05","3,16",0,"6172,1","83,49","148,13",character(0)
C,12/09/2016,"5962,1","96,6","0,05","3,16",0,"6172,1","83,49","148,13",character(0)
C,13/09/2016,"5965,2","96,65","0,05","3,14",0,"6172,1","83,49","148,13",character(0)
C,14/09/2016,"5968,4","96,7","0,05","3,14",0,"6172,1","83,49","148,13",character(0)
C,15/09/2016,"5971,5","96,75","0,05","13,46",0,"6172,1","83,49","148,13",character(0)
C,16/09/2016,5985,"96,97","0,22","11,3",0,"6172,1","83,49","148,13",character(0)
C,17/09/2016,"5996,3","97,15","0,18","3,14",0,"6172,1","83,49","148,13",character(0)
C,18/09/2016,6000,"97,21","0,05","3,14",0,"6172,1","83,49","148,13",character(0)
C,19/09/2016,"6003,1","97,26","0,05","3,14",0,"6172,1","83,49","148,13",character(0)
C,20/09/2016,"6006,2","97,31","0,05","3,14",0,"6172,1","83,49","148,13",character(0)
C,21/09/2016,"6009,4","97,36","0,05","3,77",0,"6172,1","83,49","148,13",character(0)
C,22/09/2016,"6012,5","97,41","0,06","15,79",0,"6172,1","83,49","148,13",character(0)
C,23/09/2016,"6028,3","97,67","0,26","7,56",0,"6172,1","83,49","148,13",character(0)
C,24/09/2016,"6035,8","97,79","0,12","5,33",0,"6172,1","83,49","148,13",character(0)
C,25/09/2016,"6041,2","97,88","0,09","3,77",0,"6172,1","83,49","148,13",character(0)
C,26/09/2016,"6044,3","97,93","0,06","3,14",0,"6172,1","83,49","148,13",character(0)
C,27/09/2016,"6047,4","97,98","0,05","6,02",0,"6172,1","83,49","148,13",character(0)
C,28/09/2016,"6053,5","98,08","0,1","5,1",0,"6172,1","83,49","148,13",character(0)
C,29/09/2016,"6059,2","98,17","0,08","3,89",0,"6172,1","83,49","148,13",character(0)
C,30/09/2016,"6063,2","98,24","0,06","4,23",0,"6172,1","83,49","148,13",character(0)
C,01/10/2016,"6067,4","98,3","0,07","1,2",0,"6172,1","83,49","148,13",character(0)
C,02/10/2016,"6068,6","98,32","0,02","4,59",0,"6172,1","83,49","148,13",character(0)
C,03/10/2016,"6073,2","98,4","0,07",0,0,"6172,1","83,49","148,13",character(0)
C,04/10/2016,"6073,2","98,4",0,"4,5",0,"6172,1","83,49","148,13",character(0)
C,05/10/2016,"6077,7","98,47","0,07","3,58",0,"6172,1","83,49","148,13",character(0)
C,06/10/2016,"6081,2","98,53","0,06","10,39",0,"6172,1","83,49","148,13",character(0)
C,07/10/2016,"6091,6","98,7","0,17","6,09",0,"6172,1","83,49","148,13",character(0)
C,08/10/2016,"6097,7","98,79","0,1","1,64",0,"6172,1","83,49","148,13",character(0)
C,09/10/2016,"6099,4","98,82","0,03",0,0,"6172,1","83,49","148,13",https://agsi.gie.eu/#/news/158
C,10/10/2016,"6099,4","98,82",0,0,0,"6172,1","83,49","148,13",character(0)
C,11/10/2016,"6099,4","98,82",0,0,7,"6172,1","83,49","148,13",character(0)
C,12/10/2016,6099,"98,82","-0,01",0,0,"6172,1","83,49","148,13",character(0)
C,13/10/2016,6099,"98,82",0,"1,59",0,"6172,1","83,49","148,13",character(0)
C,14/10/2016,"6100,6","98,84","0,03","1,06",0,"6172,1","83,49","148,13",character(0)
C,15/10/2016,"6101,6","98,86","0,02",0,0,"6172,1","83,49","148,13",character(0)
C,16/10/2016,"6101,6","98,86",0,0,0,"6172,1","83,49","148,13",character(0)
C,17/10/2016,"6101,6","98,86",0,0,0,"6172,1","83,49","148,13",character(0)
C,18/10/2016,"6101,6","98,86",0,0,7,"6172,1","83,49","148,13",character(0)
C,19/10/2016,"6097,9","98,8","-0,06","3,72",0,"6172,1","83,49","148,13",character(0)
C,20/10/2016,"6101,6","98,86","0,06",0,0,"6172,1","83,49","148,13",character(0)
C,21/10/2016,"6101,6","98,86",0,0,0,"6172,1","83,49","148,13",character(0)
C,22/10/2016,"6101,6","98,86",0,0,7,"6172,1","83,49","148,13",character(0)
C,23/10/2016,"6098,6","98,81","-0,05","3,05",0,"6172,1","83,49","148,13",character(0)
C,24/10/2016,"6101,6","98,86","0,05",0,0,"6172,1","83,49","148,13",character(0)
C,25/10/2016,"6101,6","98,86",0,0,7,"6172,1","83,49","148,13",character(0)
C,26/10/2016,"6099,7","98,83","-0,03",0,0,"6172,1","83,49","148,13",character(0)
C,27/10/2016,"6099,7","98,83",0,"3,48",0,"6172,1","86,97","154,3",character(0)
C,28/10/2016,"6103,2","98,88","0,06","2,88",0,"6172,1","83,49","148,13",character(0)
C,29/10/2016,"6106,1","98,93","0,05",0,0,"6172,1","83,49","148,13",character(0)
C,30/10/2016,"6106,1","98,93",0,0,0,"6172,1","83,49","148,13",character(0)
C,31/10/2016,"6106,1","98,93",0,0,"14,2","6172,1","83,49","148,13",character(0)
C,01/11/2016,"6091,9","98,7","-0,23",0,7,"6172,1","83,49","148,13",character(0)
C,02/11/2016,"6086,1","98,61","-0,09",0,"13,63","6172,1","83,49","148,13",character(0)
C,03/11/2016,"6072,5","98,39","-0,22","2,03","21,05","6172,1","83,49","148,13",character(0)
C,04/11/2016,"6053,5","98,08","-0,31","3,74","22,17","6172,1","83,49","148,13",character(0)
C,05/11/2016,6035,"97,78","-0,3","3,67","38,67","6172,1","83,49","148,13",character(0)
C,06/11/2016,"5984,9","96,97","-0,81",0,35,"6172,1","83,49","148,13",character(0)
C,07/11/2016,"5916,9","95,87","-1,1",0,35,"6172,1","83,49","148,13",character(0)
C,08/11/2016,"5848,9","94,76","-1,1",0,0,"6172,1","83,49","148,13",character(0)
C,09/11/2016,"5848,9","94,76",0,0,7,"6172,1","83,49","148,13",character(0)
C,10/11/2016,"5847,9","94,75","-0,02",0,0,"6172,1","83,49","148,13",character(0)
C,11/11/2016,"5847,9","94,75",0,0,0,"6172,1","83,49","148,13",character(0)
C,12/11/2016,"5847,9","94,75",0,0,7,"6172,1","83,49","148,13",character(0)
C,13/11/2016,"5846,4","94,72","-0,02",0,0,"6172,1","83,49","148,13",character(0)
C,14/11/2016,"5846,4","94,72",0,0,0,"6172,1","83,49","148,13",character(0)
C,15/11/2016,"5846,4","94,72",0,0,0,"6172,1","83,49","148,13",character(0)
C,16/11/2016,"5846,4","94,72",0,0,0,"6172,1","83,49","148,13",character(0)
C,17/11/2016,"5846,4","94,72",0,0,0,"6172,1","83,49","148,13",character(0)
C,18/11/2016,"5846,4","94,72",0,0,0,"6172,1","83,49","148,13",character(0)
C,19/11/2016,"5846,4","94,72",0,0,7,"6172,1","83,49","148,13",character(0)
C,20/11/2016,"5842,8","94,66","-0,06",0,0,"6172,1","83,49","148,13",character(0)
C,21/11/2016,"5842,8","94,66",0,0,0,"6172,1","83,49","148,13",character(0)
C,22/11/2016,"5842,8","94,66",0,0,0,"6172,1","83,49","148,13",character(0)
C,23/11/2016,"5842,8","94,66",0,"0,78","7,78","6172,1","83,49","148,13",character(0)
C,24/11/2016,"5839,6","94,61","-0,05","2,07","9,07","6172,1","83,49","148,13",character(0)
C,25/11/2016,"5839,4","94,61",0,0,7,"6172,1","83,49","148,13",character(0)
C,26/11/2016,5837,"94,57","-0,04","1,43","8,43","6172,1","83,49","148,13",character(0)
C,27/11/2016,"5835,3","94,54","-0,03","2,5","9,5","6172,1","83,49","148,13",character(0)
C,28/11/2016,"5834,8","94,54","-0,01","1,05","8,05","6172,1","83,49","148,13",character(0)
C,29/11/2016,5830,"94,46","-0,08",0,7,"6172,1","83,49","148,13",character(0)
C,30/11/2016,"5827,6","94,42","-0,04",0,28,"6172,1","83,49","148,13",character(0)
C,01/12/2016,"5799,6","93,96","-0,45",0,"18,62","6172,1","83,49","148,13",character(0)
C,02/12/2016,"5780,9","93,66","-0,3","2,07","18,83","6172,1","83,49","148,13",character(0)
C,03/12/2016,"5764,2","93,39","-0,27",0,35,"6172,1","83,49","148,13",character(0)
C,04/12/2016,"5701,7","92,38","-1,01","1,99","36,99","6172,1","83,49","148,13",character(0)
C,05/12/2016,"5601,3","90,75","-1,63",0,35,"6172,1","83,49","148,13",character(0)
C,06/12/2016,"5562,4","90,12","-0,63",0,7,"6172,1","83,49","148,13",character(0)
C,07/12/2016,"5555,9","90,02","-0,1",0,0,"6172,1","83,49","148,13",character(0)
C,08/12/2016,"5555,9","90,02",0,0,0,"6172,1","83,49","148,13",character(0)
C,09/12/2016,"5555,9","90,02",0,0,0,"6172,1","83,49","148,13",character(0)
C,10/12/2016,"5555,9","90,02",0,0,7,"6172,1","83,49","148,13",character(0)
C,11/12/2016,"5555,3","90,01","-0,01",0,0,"6172,1","83,49","148,13",character(0)
C,12/12/2016,"5555,3","90,01",0,0,0,"6172,1","83,49","148,13",character(0)
C,13/12/2016,"5555,3","90,01",0,0,0,"6172,1","83,49","148,13",character(0)
C,14/12/2016,"5555,3","90,01",0,0,7,"6172,1","83,49","148,13",character(0)
C,15/12/2016,"5551,3","89,94","-0,06",0,7,"6172,1","83,49","148,13",character(0)
C,16/12/2016,"5549,5","89,91","-0,03",0,0,"6172,1","83,49","148,13",character(0)
C,17/12/2016,"5549,5","89,91",0,0,0,"6172,1","83,49","148,13",character(0)
C,18/12/2016,"5549,5","89,91",0,0,0,"6172,1","83,49","148,13",character(0)
C,19/12/2016,"5549,5","89,91",0,0,"17,1","6172,1","83,49","148,13",character(0)
C,20/12/2016,"5532,4","89,64","-0,28",0,0,"6172,1","83,49","148,13",character(0)
C,21/12/2016,"5532,4","89,64",0,"1,09","1,09","6172,1","83,49","148,13",character(0)
C,22/12/2016,"5532,4","89,64",0,0,0,"6172,1","83,49","148,13",character(0)
C,23/12/2016,"5532,4","89,64",0,0,0,"6172,1","83,49","148,13",character(0)
C,24/12/2016,"5532,4","89,64",0,"2,34",0,"6172,1","83,49","148,13",character(0)
C,25/12/2016,"5534,8","89,67","0,04",0,7,"6172,1","83,49","148,13",character(0)
C,26/12/2016,"5532,8","89,64","-0,03",0,7,"6172,1","83,49","148,13",character(0)
C,27/12/2016,"5531,5","89,62","-0,02",0,7,"6172,1","83,49","148,13",character(0)
C,28/12/2016,"5526,7","89,54","-0,08","0,95","7,95","6172,1","83,49","148,13",character(0)
C,29/12/2016,5521,"89,45","-0,09","4,24","11,24","6172,1","83,49","148,13",character(0)
C,30/12/2016,"5518,4","89,41","-0,04","3,82","29,13","6172,1","83,49","148,13",character(0)
C,31/12/2016,"5493,1",89,"-0,41","2,07","33,55","6172,1","83,49","148,13",character(0)
C,01/01/2017,"5461,6","88,49","-0,51","0,95","35,45","6172,1","83,49","148,13",character(0)
C,02/01/2017,"5427,1","87,93","-0,56","2,07","37,07","6172,1","83,49","148,13",character(0)
C,03/01/2017,"5347,4","86,64","-1,29",0,35,"6172,1","83,49","148,13",character(0)
C,04/01/2017,5274,"85,45","-1,19",0,35,"6172,1","83,49","148,13",character(0)
C,05/01/2017,5162,"83,63","-1,82","3,82","38,82","6172,1","83,49","148,13",character(0)
C,06/01/2017,"5095,9","82,56","-1,07","3,82","38,82","6172,1","83,49","148,13",character(0)
C,07/01/2017,"5059,9","81,98","-0,58","1,91","36,91","6172,1","83,49","148,13",character(0)
C,08/01/2017,"5021,1","81,35","-0,63",0,35,"6172,1","83,49","148,13",character(0)
C,09/01/2017,"4899,4","79,38","-1,97",0,35,"6172,1","83,49","148,13",character(0)
C,10/01/2017,"4853,1","78,63","-0,75","2,54","37,54","6172,1","83,49","148,13",character(0)
C,11/01/2017,"4741,2","76,82","-1,81","1,75","36,75","6172,1","83,49","148,13",character(0)
C,12/01/2017,"4603,5","74,59","-2,23","2,54","37,54","6172,1","83,49","148,13",character(0)
C,13/01/2017,"4488,1","72,72","-1,87","3,82","38,82","6172,1","83,49","148,13",character(0)
C,14/01/2017,"4368,2","70,77","-1,94",0,35,"6172,1","83,49","148,13",character(0)
C,15/01/2017,"4246,9","68,81","-1,97","1,87","36,87","6172,1","83,49","148,13",character(0)
