status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,11/03/2017,"3841,2","29,22",0,0,0,13144,"427,37","396,72",character(0)
C,12/03/2017,"3841,2","29,22",0,0,0,13144,"427,37","396,72",character(0)
C,13/03/2017,"3841,2","29,22",0,0,0,13144,"427,37","396,72",character(0)
C,14/03/2017,"3841,2","29,22",0,0,0,13144,"427,37","396,72",character(0)
C,15/03/2017,"3841,2","29,22",0,"11,08",0,13144,"427,37","396,72",character(0)
C,16/03/2017,"3852,3","29,31","0,08","41,15",0,13144,"427,37","396,72",character(0)
C,17/03/2017,"3893,5","29,62","0,31","40,44",0,13144,"427,37","396,72",character(0)
C,18/03/2017,"3933,9","29,93","0,31",24,0,13144,"427,37","396,72",character(0)
C,19/03/2017,"3957,9","30,11","0,18","67,25",0,13144,"427,37","396,72",character(0)
C,20/03/2017,"4025,2","30,62","0,51","28,66",0,13144,"427,37","396,72",character(0)
C,21/03/2017,"4053,8","30,84","0,22","29,61",0,13144,"427,37","396,72",character(0)
C,22/03/2017,"4083,4","31,07","0,23","55,12",0,13144,"427,37","396,72",character(0)
C,23/03/2017,"4138,6","31,49","0,42","77,28",0,13144,"409,56","380,19",character(0)
C,24/03/2017,"4215,8","32,07","0,59","89,14",0,13144,"427,37","396,72",character(0)
C,25/03/2017,4305,"32,75","0,68","74,98",0,13144,"427,37","396,72",character(0)
C,26/03/2017,4380,"33,32","0,57","57,02",0,13144,"427,37","396,72",character(0)
C,27/03/2017,4437,"33,76","0,43","40,93",0,13144,"427,37","396,72",character(0)
C,28/03/2017,"4477,9","34,07","0,31","62,69",0,13144,"427,37","396,72",character(0)
C,29/03/2017,"4540,6","34,55","0,48","69,05",0,13144,"427,37","396,72",character(0)
C,30/03/2017,"4609,7","35,07","0,53","75,75",0,13144,"425,64","396,72",character(0)
C,31/03/2017,"4685,1","37,61","0,61","41,38",0,"12455,9","425,64","396,72",https://agsi.gie.eu/#/news/202
C,01/04/2017,"4726,5","37,95","0,33","5,31",0,"12455,9","425,64","396,72",character(0)
C,02/04/2017,"4731,8","37,99","0,04","4,1",0,"12455,9","425,64","396,72",character(0)
C,03/04/2017,"4735,9","38,02","0,03","2,01",0,"12455,9","425,64","396,72",character(0)
C,04/04/2017,"4737,9","38,04","0,02",0,0,"12455,9","425,64","396,72",character(0)
C,05/04/2017,"4737,9","38,04",0,"0,72",0,"12455,9","425,64","396,72",character(0)
C,06/04/2017,"4738,6","38,04","0,01","12,12",0,"12455,9","425,64","396,72",character(0)
C,07/04/2017,"4750,7","38,14","0,1","18,24",0,"12455,9","425,64","396,72",character(0)
C,08/04/2017,4769,"38,29","0,15","2,34",0,"12455,9","425,64","396,72",character(0)
C,09/04/2017,"4771,3","38,31","0,02","1,25","0,79","12455,9","425,64","396,72",character(0)
C,10/04/2017,"4771,8","38,31",0,"0,72",0,"12455,9","425,64","396,72",character(0)
C,11/04/2017,"4772,5","38,32","0,01","1,45",0,"12455,9","425,64","396,72",character(0)
C,12/04/2017,4774,"38,33","0,01",0,22,"12455,9","425,64","396,72",character(0)
C,13/04/2017,"4770,5","38,3","-0,03","25,23",0,"12455,9","425,64","396,72",character(0)
C,14/04/2017,"4795,8","38,5","0,2","25,61","0,489999999999998","12455,9","425,64","396,72",character(0)
C,15/04/2017,"4820,9","38,7","0,2",0,22,"12455,9","425,64","396,72",character(0)
C,16/04/2017,"4815,4","38,66","-0,04",0,22,"12455,9","425,64","396,72",character(0)
C,17/04/2017,"4808,2","38,6","-0,06",0,22,"12455,9","425,64","396,72",character(0)
C,18/04/2017,"4805,5","38,58","-0,02",0,"30,15","12455,9","425,64","396,72",character(0)
C,19/04/2017,"4775,3","38,34","-0,24","0,47",0,"12455,9","425,64","396,72",character(0)
C,20/04/2017,"4775,8","38,34",0,"9,36",0,"12455,9","425,64","396,72",character(0)
C,21/04/2017,"4785,1","38,42","0,08","6,5",0,"12455,9","425,64","396,72",character(0)
C,22/04/2017,"4791,7","38,47","0,05","4,82",0,"12455,9","425,64","396,72",character(0)
C,23/04/2017,"4796,5","38,51","0,04","1,05",0,"12455,9","425,64","396,72",character(0)
C,24/04/2017,"4948,4","39,73","0,01",0,22,"12455,9","425,64","396,72",character(0)
C,25/04/2017,"4935,7","39,63","-0,1",0,22,"12455,9","425,64","396,72",character(0)
C,26/04/2017,"4934,7","39,62","-0,01",0,22,"12455,9","425,64","396,72",character(0)
C,27/04/2017,"4931,8","39,59","-0,02",0,0,"12455,9","425,64","396,72",character(0)
C,28/04/2017,"4931,8","39,59",0,"13,57",0,"12455,9","425,64","396,72",character(0)
C,29/04/2017,"4945,3","39,7","0,11","2,24",0,"12455,9","425,64","396,72",character(0)
C,30/04/2017,"4947,5","39,72","0,02",0,0,"12455,9","425,64","396,72",character(0)
C,01/05/2017,"4947,5","39,72",0,0,0,"12455,9","425,64","396,72",character(0)
C,02/05/2017,"4947,5","39,72",0,0,0,"12455,9","425,64","396,72",character(0)
C,03/05/2017,"4947,5","39,72",0,0,0,"12455,9","425,64","396,72",character(0)
C,04/05/2017,"4947,5","39,72",0,0,0,"12455,9","425,64","396,72",character(0)
C,05/05/2017,"4947,5","39,72",0,0,0,"12455,9","425,64","396,72",character(0)
C,06/05/2017,"4947,5","39,72",0,0,0,"12455,9","425,64","396,72",character(0)
C,07/05/2017,"4947,5","39,72",0,0,"28,93","12455,9","425,64","396,72",character(0)
C,08/05/2017,"4918,6","39,49","-0,23",0,22,"12455,9","425,64","396,72",character(0)
C,09/05/2017,"4904,7","39,38","-0,11",0,22,"12455,9","425,64","396,72",character(0)
C,10/05/2017,"4895,4","39,3","-0,07",0,0,"12455,9","425,64","396,72",character(0)
C,11/05/2017,"4895,4","39,3",0,"5,16",0,"12455,9","425,64","396,72",character(0)
C,12/05/2017,"4900,6","39,34","0,04","12,12",0,"12455,9","425,64","396,72",character(0)
C,13/05/2017,"4912,7","39,44","0,1",0,0,"12455,9","425,64","396,72",character(0)
C,14/05/2017,"4912,7","39,44",0,0,0,"12455,9","425,64","396,72",character(0)
C,15/05/2017,"4912,7","39,44",0,0,0,"12455,9","425,64","396,72",character(0)
C,16/05/2017,"4912,7","39,44",0,"0,1",0,"12455,9","425,64","396,72",character(0)
C,17/05/2017,"4912,8","39,44",0,"28,79",0,"12455,9","425,64","396,72",character(0)
C,18/05/2017,"4941,6","39,67","0,23","60,78",0,"12455,9","425,64","396,72",character(0)
C,19/05/2017,"5002,4","40,16","0,49","64,3",0,"12455,9","425,64","396,72",character(0)
C,20/05/2017,"5066,7","40,68","0,52","46,58",0,"12455,9","425,64","396,72",character(0)
C,21/05/2017,"5113,2","41,05","0,37","61,56",0,"12455,9","425,64","396,72",character(0)
C,22/05/2017,"5174,8","41,54","0,49","50,76",0,"12455,9","425,64","396,72",character(0)
C,23/05/2017,"5225,6","41,95","0,41","85,61",0,"12455,9","425,64","396,72",character(0)
C,24/05/2017,"5311,2","42,64","0,69","80,62",0,"12455,9","425,64","396,72",character(0)
C,25/05/2017,"5391,8","43,29","0,65","119,2",0,"12455,9","425,64","396,72",character(0)
C,26/05/2017,5511,"44,24","0,96","116,59",0,"12455,9","425,64","396,72",character(0)
C,27/05/2017,"5627,6","45,18","0,94","82,03",0,"12455,9","425,64","396,72",character(0)
C,28/05/2017,"5709,6","45,84","0,66","29,64",0,"12455,9","425,64","396,72",character(0)
C,29/05/2017,"5739,3","46,08","0,24","44,93",0,"12455,9","425,64","396,72",character(0)
C,30/05/2017,"5784,1","46,44","0,36","39,68",0,"12455,9","425,64","396,72",character(0)
C,31/05/2017,"5823,8","46,76","0,32","26,21",0,"12455,9","425,64","396,72",character(0)
C,01/06/2017,5850,"46,97","0,21","85,31",0,"12455,9","425,64","396,72",character(0)
C,02/06/2017,"5935,3","47,65","0,68","85,75",0,"12455,9","425,64","396,72",character(0)
C,03/06/2017,"6021,1","48,34","0,69","71,93",0,"12455,9","425,64","396,72",character(0)
C,04/06/2017,6093,"48,92","0,58","35,57",0,"12455,9","425,64","396,72",character(0)
C,05/06/2017,"6128,6","49,2","0,29","43,08",0,"12455,9","425,64","396,72",character(0)
C,06/06/2017,"6171,6","49,55","0,35","24,33",0,"12455,9","425,64","396,72",character(0)
C,07/06/2017,6196,"49,74","0,2","48,49",0,"12455,9","425,64","396,72",character(0)
C,08/06/2017,"6244,5","50,13","0,39","45,75",0,"12455,9","425,64","396,72",character(0)
C,09/06/2017,"6290,2","50,5","0,37","56,87",0,"12455,9","425,64","396,72",character(0)
C,10/06/2017,"6347,1","50,96","0,46","26,1",0,"12455,9","425,64","396,72",character(0)
C,11/06/2017,"6373,2","51,17","0,21","4,63","4,23","12455,9","425,64","396,72",character(0)
C,12/06/2017,"6373,6","51,17",0,"5,74","27,74","12455,9","425,64","396,72",character(0)
C,13/06/2017,"6373,3","51,17",0,0,22,"12455,9","425,64","396,72",character(0)
C,14/06/2017,"6371,3","51,15","-0,02",0,0,"12455,9","425,64","396,72",character(0)
C,15/06/2017,"6371,3","51,15",0,0,0,"12455,9","425,64","396,72",character(0)
C,16/06/2017,"6371,3","51,15",0,0,0,"12455,9","425,64","396,72",character(0)
C,17/06/2017,"6371,3","51,15",0,"2,67",0,"12455,9","425,64","396,72",character(0)
C,18/06/2017,"6373,9","51,17","0,02",0,22,"12455,9","425,64","396,72",character(0)
C,19/06/2017,6365,"51,1","-0,07",0,22,"12455,9","425,64","396,72",character(0)
C,20/06/2017,"6363,9","51,09","-0,01",0,22,"12455,9","425,64","396,72",character(0)
C,21/06/2017,"6348,7","50,97","-0,12",0,22,"12455,9","425,64","396,72",character(0)
C,22/06/2017,"6332,2","50,84","-0,13","6,24",0,"12455,9","425,64","396,72",character(0)
C,23/06/2017,"6338,4","50,89","0,05","6,24",0,"12455,9","425,64","396,72",character(0)
C,24/06/2017,"6344,7","50,94","0,05",0,0,"12455,9","425,64","396,72",character(0)
C,25/06/2017,"6344,7","50,94",0,0,0,"12455,9","425,64","396,72",character(0)
C,26/06/2017,"6344,7","50,94",0,0,0,"12455,9","425,64","396,72",character(0)
C,27/06/2017,"6344,7","50,94",0,0,0,"12455,9","425,64","396,72",character(0)
C,28/06/2017,"6344,7","50,94",0,0,0,"12455,9","425,64","396,72",character(0)
C,29/06/2017,"6344,7","50,94",0,"4,47",0,"12455,9","425,64","396,72",character(0)
C,30/06/2017,"6349,2","50,97","0,04","17,46",0,"12455,9","425,64","396,72",character(0)
C,01/07/2017,"6366,6","51,11","0,14",0,0,"12455,9","425,64","396,72",character(0)
C,02/07/2017,"6366,6","51,11",0,"0,12",0,"12455,9","425,64","396,72",character(0)
C,03/07/2017,"6366,7","51,11",0,"0,12",0,"12455,9","425,64","396,72",character(0)
C,04/07/2017,"6366,8","51,11",0,"0,12",0,"12455,9","425,64","396,72",character(0)
C,05/07/2017,6367,"51,12",0,"0,07",0,"12455,9","425,64","396,72",character(0)
C,06/07/2017,6367,"51,12",0,"0,07",0,"12455,9","425,64","396,72",character(0)
C,07/07/2017,"6367,1","51,12",0,"4,03",0,"12455,9","425,64","396,72",character(0)
C,08/07/2017,"6371,1","51,15","0,03","0,07",0,"12455,9","425,64","396,72",character(0)
C,09/07/2017,"6371,2","51,15",0,"0,07",0,"12455,9","425,64","396,72",character(0)
C,10/07/2017,"6371,3","51,15",0,"0,07",0,"12455,9","425,64","396,72",character(0)
C,11/07/2017,"6371,4","51,15",0,"0,07",0,"12455,9","425,64","396,72",character(0)
C,12/07/2017,"6371,4","51,15",0,"0,07",0,"12455,9","425,64","396,72",character(0)
C,13/07/2017,"6371,5","51,15",0,"0,07",0,"12455,9","425,64","396,72",character(0)
C,14/07/2017,"6371,6","51,15",0,"6,79",0,"12455,9","425,64","396,72",character(0)
C,15/07/2017,"6378,4","51,21","0,05","0,07",0,"12455,9","425,64","396,72",character(0)
C,16/07/2017,"6378,4","51,21",0,"1,8",0,"12455,9","425,64","396,72",character(0)
C,17/07/2017,"6380,2","51,22","0,01","0,07",0,"12455,9","425,64","396,72",character(0)
C,18/07/2017,"6380,3","51,22",0,"9,29",0,"12455,9","425,64","396,72",character(0)
C,19/07/2017,"6389,6","51,3","0,07","23,67",0,"12455,9","425,64","396,72",character(0)
C,20/07/2017,"6413,3","51,49","0,19","29,36",0,"12455,9","425,64","396,72",character(0)
C,21/07/2017,"6442,6","51,72","0,24","30,25",0,"12455,9","425,64","396,72",character(0)
C,22/07/2017,"6472,9","51,97","0,24","7,27",0,"12455,9","425,64","396,72",character(0)
C,23/07/2017,"6480,1","52,02","0,06","12,96",0,"12455,9","425,64","396,72",character(0)
C,24/07/2017,"6493,1","52,13","0,1","15,43",0,"12455,9","425,64","396,72",character(0)
C,25/07/2017,"6508,5","52,25","0,12","10,47",0,"12455,9","425,64","396,72",character(0)
C,26/07/2017,6519,"52,34","0,08","35,68",0,"12455,9","425,64","396,72",character(0)
C,27/07/2017,"6554,7","52,62","0,29","58,37",0,"12455,9","425,64","396,72",character(0)
C,28/07/2017,"6613,1","53,09","0,47","77,05",0,"12455,9","425,64","396,72",character(0)
C,29/07/2017,"6690,1","53,71","0,62","38,28",0,"12455,9","425,64","396,72",character(0)
C,30/07/2017,"6728,4","54,02","0,31","29,75",0,"12455,9","425,64","396,72",character(0)
C,31/07/2017,"6758,1","54,26","0,24",8,0,"12455,9","425,64","396,72",character(0)
C,01/08/2017,"6766,1","54,32","0,06","43,61",0,"12455,9","425,64","396,72",character(0)
C,02/08/2017,"6809,7","54,67","0,35","27,36",0,"12455,9","425,64","396,72",character(0)
C,03/08/2017,"6837,1","54,89","0,22","77,11",0,"12455,9","425,64","396,72",character(0)
C,04/08/2017,"6914,2","55,51","0,62","81,87",0,"12455,9","425,64","396,72",character(0)
C,05/08/2017,"6996,1","56,17","0,66","29,11",0,"12455,9","425,64","396,72",character(0)
C,06/08/2017,"7025,2","56,4","0,23","17,63",0,"12455,9","425,64","396,72",character(0)
C,07/08/2017,"7042,8","56,54","0,14","40,46",0,"12455,9","425,64","396,72",character(0)
C,08/08/2017,"7083,3","56,87","0,32","19,92",0,"12455,9","425,64","396,72",character(0)
C,09/08/2017,"7103,2","57,03","0,16","15,96",0,"12455,9","425,64","396,72",character(0)
C,10/08/2017,"7119,2","57,16","0,13","71,74",0,"12455,9","425,64","396,72",character(0)
C,11/08/2017,"7190,9","57,73","0,58","77,18",0,"12455,9","425,64","396,72",character(0)
C,12/08/2017,"7268,1","58,35","0,62","44,03",0,"12455,9","425,64","396,72",character(0)
C,13/08/2017,"7312,1","58,7","0,35","79,72",0,"12455,9","425,64","396,72",character(0)
C,14/08/2017,"7391,8","59,34","0,64","92,45",0,"12455,9","425,64","396,72",character(0)
C,15/08/2017,"7484,3","60,09","0,74","63,87",0,"12455,9","425,64","396,72",character(0)
C,16/08/2017,"7548,2","60,6","0,51","72,13",0,"12455,9","425,64","396,72",character(0)
C,17/08/2017,"7620,3","61,18","0,58","52,06",0,"12455,9","425,64","396,72",character(0)
C,18/08/2017,"7696,3","61,79","0,42","68,86",0,"12455,9","425,64","396,72",character(0)
C,19/08/2017,7782,"62,48","0,55","37,34",0,"12455,9","425,64","396,72",character(0)
C,20/08/2017,"7816,3","62,75","0,3","33,98",0,"12455,9","425,64","396,72",character(0)
C,21/08/2017,"7850,3","63,02","0,27","75,29",0,"12455,9","425,64","396,72",character(0)
C,22/08/2017,"7925,6","63,63","0,6","30,41",0,"12455,9","425,64","396,72",character(0)
C,23/08/2017,7956,"63,87","0,24","50,64",0,"12455,9","425,64","396,72",character(0)
C,24/08/2017,"8006,6","64,28","0,41","107,81",0,"12455,9","425,64","396,72",character(0)
C,25/08/2017,"8114,5","65,15","0,87","98,02",0,"12455,9","425,64","396,72",character(0)
C,26/08/2017,"8212,5","65,93","0,79","65,54",0,"12455,9","425,64","396,72",character(0)
C,27/08/2017,8278,"66,46","0,53","38,16",0,"12455,9","425,64","396,72",character(0)
C,28/08/2017,"8316,2","66,77","0,31","70,24",0,"12455,9","425,64","396,72",character(0)
C,29/08/2017,"8386,4","67,33","0,56","1,14",0,"12455,9","425,64","396,72",character(0)
C,30/08/2017,"8387,6","67,34","0,01","68,59",0,"12455,9","425,64","396,72",character(0)
C,31/08/2017,"8456,1","67,89","0,55","108,51",0,"12455,9","425,64","396,72",character(0)
C,01/09/2017,"8564,7","68,76","0,87","110,37",0,"12455,9","425,64","396,72",character(0)
C,02/09/2017,8675,"69,65","0,89","64,25",0,"12455,9","425,64","396,72",character(0)
C,03/09/2017,"8739,3","70,16","0,52","69,76",0,"12455,9","425,64","396,72",character(0)
C,04/09/2017,8809,"70,72","0,56","76,81",0,"12455,9","425,64","396,72",character(0)
C,05/09/2017,"8885,8","71,34","0,62","57,55",0,"12455,9","425,64","396,72",character(0)
C,06/09/2017,"8943,4","71,8","0,46","102,51",0,"12455,9","425,64","396,72",character(0)
C,07/09/2017,"9045,9","72,62","0,82","178,36",0,"12455,9","425,64","396,72",character(0)
C,08/09/2017,"9224,3","74,06","1,43","179,14",0,"12455,9","425,64","396,72",character(0)
C,09/09/2017,"9403,4","75,49","1,44","161,78",0,"12455,9","425,64","396,72",character(0)
C,10/09/2017,"9565,2","76,79","1,3","88,93",0,"12455,9","425,64","396,72",character(0)
C,11/09/2017,"9654,1","77,51","0,71","64,36",0,"12455,9","425,64","396,72",character(0)
C,12/09/2017,"9718,5","78,02","0,52",0,0,"12455,9","425,64","396,72",character(0)
C,13/09/2017,"9718,5","78,02",0,"6,62",0,"12455,9","425,64","396,72",character(0)
C,14/09/2017,"9725,1","78,08","0,05","44,42",0,"12455,9","425,64","396,72",character(0)
C,15/09/2017,"9769,5","78,43","0,36","60,96",0,"12455,9","425,64","396,72",character(0)
C,16/09/2017,"9830,5","78,92","0,49","1,75","23,75","12455,9","425,64","396,72",character(0)
C,17/09/2017,"9829,5","78,91","-0,01",0,22,"12455,9","425,64","396,72",character(0)
C,18/09/2017,"9814,3","78,79","-0,12",0,0,"12455,9","425,64","396,72",character(0)
C,19/09/2017,"9814,3","78,79",0,0,0,"12455,9","425,64","396,72",character(0)
C,20/09/2017,"9814,3","78,79",0,"21,72",0,"12455,9","425,64","396,72",character(0)
C,21/09/2017,9836,"78,97","0,17","95,98",0,"12455,9","425,64","396,72",character(0)
C,22/09/2017,9932,"79,74","0,77","110,16",0,"12455,9","425,64","396,72",character(0)
C,23/09/2017,"10042,2","80,62","0,88","47,23",0,"12455,9","425,64","396,72",character(0)
C,24/09/2017,"10089,4",81,"0,38","27,33",0,"12455,9","425,64","396,72",character(0)
C,25/09/2017,"10116,7","81,22","0,22","14,88",0,"12455,9","425,64","396,72",character(0)
C,26/09/2017,"10131,6","81,34","0,12","45,39",0,"12455,9","425,64","396,72",character(0)
C,27/09/2017,10177,"81,7","0,36","70,01",0,"12455,9","425,64","396,72",character(0)
C,28/09/2017,10247,"82,27","0,56","163,81",0,"12455,9","425,64","396,72",character(0)
C,29/09/2017,"10410,8","83,58","1,32","213,82",0,"12455,9","425,64","396,72",character(0)
C,30/09/2017,"10624,6","85,3","1,72","146,86",0,"12455,9","425,64","396,72",character(0)
C,01/10/2017,"10771,3","86,48","1,18","135,6",0,"12455,9","425,64","396,72",character(0)
C,02/10/2017,"10906,9","87,56","1,09","69,71",0,"12455,9","425,64","396,72",character(0)
C,03/10/2017,"10976,6","88,12","0,56","53,14",0,"12455,9","425,64","396,72",character(0)
C,04/10/2017,"11029,7","88,55","0,43","9,51",0,"12455,9","425,64","396,72",character(0)
C,05/10/2017,"11039,3","88,63","0,08","58,39",0,"12455,9","425,64","396,72",character(0)
C,06/10/2017,"11097,6","89,1","0,47","92,17",0,"12455,9","425,64","396,72",character(0)
C,07/10/2017,"11189,8","89,84","0,74",0,0,"12455,9","425,64","396,72",character(0)
C,08/10/2017,"11189,8","89,84",0,0,22,"12455,9","425,64","396,72",character(0)
C,09/10/2017,"11187,2","89,81","-0,02","25,62",0,"12455,9","425,64","396,72",character(0)
C,10/10/2017,"11212,8","90,02","0,21","103,94",0,"12455,9","425,64","396,72",character(0)
C,11/10/2017,"11316,8","90,85","0,83","116,3",0,"12455,9","425,64","396,72",character(0)
C,12/10/2017,"11433,1","91,79","0,93","193,79",0,"12455,9","425,64","396,72",character(0)
C,13/10/2017,"11626,9","93,34","1,56","187,01",0,"12455,9","425,64","396,72",character(0)
C,14/10/2017,"11813,9","94,85","1,5",0,0,"12455,9","425,64","396,72",character(0)
C,15/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,16/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,17/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,18/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,19/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,20/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,21/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,22/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,23/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,24/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,25/10/2017,"11813,9","94,85",0,0,0,"12455,9","425,64","396,72",character(0)
C,26/10/2017,"11813,9","94,85",0,"113,15",0,"12455,9","443,38","413,25",character(0)
C,27/10/2017,"11927,1","95,75","0,91","125,44",0,"12455,9","425,64","396,72",character(0)
C,28/10/2017,"12052,5","96,76","1,01","11,77",0,"12455,9","425,64","396,72",character(0)
C,29/10/2017,"12064,3","96,86","0,09",0,22,"12455,9","425,64","396,72",character(0)
C,30/10/2017,"12056,2","96,79","-0,06",0,0,"12455,9","425,64","396,72",character(0)
C,31/10/2017,"12056,2","96,79",0,0,22,"12455,9","425,64","396,72",character(0)
C,01/11/2017,"12050,8","96,75","-0,04",0,0,"12455,9","425,64","396,72",character(0)
