status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,06/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,07/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,08/03/2017,0,0,0,0,3,1263,"24,67","81,72",character(0)
C,09/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,10/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,11/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,12/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,13/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,14/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,15/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,16/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,17/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,18/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,19/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,20/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,21/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,22/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,23/03/2017,0,0,0,0,0,1263,"23,64","78,32",character(0)
C,24/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,25/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,26/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,27/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,28/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,29/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,30/03/2017,0,0,0,"19,2",0,1263,"24,67","81,72",character(0)
C,31/03/2017,"19,2","1,52","1,52","19,2",0,1263,"24,67","81,72",character(0)
C,01/04/2017,"38,4","3,04","1,52",0,0,1263,"24,67","81,72",character(0)
C,02/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,03/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,04/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,05/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,06/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,07/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,08/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,09/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,10/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,11/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,12/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,13/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,14/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,15/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,16/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,17/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,18/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,19/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,20/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,21/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,22/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,23/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,24/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
E,25/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,26/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,27/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,28/04/2017,"38,4","3,04",0,0,0,1263,"24,67","81,72",character(0)
C,29/04/2017,"38,4","3,04",0,0,"4,84",1263,"24,67","81,72",character(0)
C,30/04/2017,"33,6","2,66","-0,38",0,0,1263,"24,67","81,72",character(0)
C,01/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,02/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,03/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,04/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,05/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,06/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,07/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,08/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,09/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,10/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,11/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,12/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,13/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,14/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,15/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,16/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,17/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,18/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,19/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,20/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,21/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,22/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,23/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,24/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,25/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,26/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,27/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,28/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,29/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,30/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,31/05/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,01/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,02/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,03/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,04/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,05/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,06/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,07/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,08/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,09/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,10/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,11/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,12/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,13/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,14/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,15/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,16/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,17/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,18/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,19/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,20/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,21/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,22/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,23/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,24/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,25/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,26/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,27/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,28/06/2017,"33,6","2,66",0,0,0,1263,"24,67","81,72",character(0)
C,29/06/2017,"33,6","2,66",0,"12,86",0,1263,"24,67","81,72",character(0)
C,30/06/2017,"46,4","3,67","1,02","12,86",0,1263,"24,67","81,72",character(0)
C,01/07/2017,"59,3","4,7","1,02","12,86",0,1263,"24,67","81,72",character(0)
C,02/07/2017,"72,2","5,72","1,02","8,51",0,1263,"24,67","81,72",character(0)
C,03/07/2017,"80,7","6,39","0,67",0,0,1263,"24,67","81,72",character(0)
C,04/07/2017,"80,7","6,39",0,0,0,1263,"24,67","81,72",character(0)
C,05/07/2017,"80,7","6,39",0,0,0,1263,"24,67","81,72",character(0)
C,06/07/2017,"80,7","6,39",0,"12,85",0,1263,"24,67","81,72",character(0)
C,07/07/2017,"93,5","7,4","1,02","12,85",0,1263,"24,67","81,72",character(0)
C,08/07/2017,"106,4","8,42","1,02","8,51",0,1263,"24,67","81,72",character(0)
C,09/07/2017,"114,9","9,1","0,67","8,51",0,1263,"24,67","81,72",character(0)
C,10/07/2017,"123,4","9,77","0,67",0,0,1263,"24,67","81,72",character(0)
C,11/07/2017,"123,4","9,77",0,0,0,1263,"24,67","81,72",character(0)
C,12/07/2017,"123,4","9,77",0,"16,48",0,1263,"24,67","81,72",character(0)
C,13/07/2017,"139,9","11,08","1,3","8,51",0,1263,"24,67","81,72",character(0)
C,14/07/2017,"148,4","11,75","0,67","8,51",0,1263,"24,67","81,72",character(0)
C,15/07/2017,"156,9","12,42","0,67","11,29",0,1263,"24,67","81,72",character(0)
C,16/07/2017,"168,2","13,32","0,89","18,08",0,1263,"24,67","81,72",character(0)
C,17/07/2017,"186,2","14,74","1,43","18,4",0,1263,"24,67","81,72",character(0)
C,18/07/2017,"204,6","16,2","1,46","11,22",0,1263,"24,67","81,72",character(0)
C,19/07/2017,"215,9","17,09","0,89","15,14",0,1263,"24,67","81,72",character(0)
C,20/07/2017,231,"18,29","1,2","17,77",0,1263,"24,67","81,72",character(0)
C,21/07/2017,"248,8","19,7","1,41","17,77",0,1263,"24,67","81,72",character(0)
C,22/07/2017,"266,6","21,11","1,41","15,79",0,1263,"24,67","81,72",character(0)
C,23/07/2017,"282,3","22,35","1,25","11,23",0,1263,"24,67","81,72",character(0)
C,24/07/2017,"293,6","23,25","0,89","10,92",0,1263,"24,67","81,72",character(0)
C,25/07/2017,"304,5","24,11","0,86","15,38",0,1263,"24,67","81,72",character(0)
C,26/07/2017,"319,9","25,33","1,22","8,51",0,1263,"24,67","81,72",character(0)
C,27/07/2017,"328,4",26,"0,67","8,51",0,1263,"24,67","81,72",character(0)
C,28/07/2017,"336,9","26,67","0,67","9,16",0,1263,"24,67","81,72",character(0)
C,29/07/2017,"346,1","27,4","0,72","8,51",0,1263,"24,67","81,72",character(0)
C,30/07/2017,"354,6","28,08","0,67",0,0,1263,"24,67","81,72",character(0)
C,31/07/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,01/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,02/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,03/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,04/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,05/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,06/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,07/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,08/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,09/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,10/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,11/08/2017,"354,6","28,08",0,0,0,1263,"24,67","81,72",character(0)
C,12/08/2017,"354,6","28,08",0,"0,34",0,1263,"24,67","81,72",character(0)
C,13/08/2017,"354,9","28,1","0,03","5,68",0,1263,"24,67","81,72",character(0)
C,14/08/2017,"360,6","28,55","0,45","5,68",0,1263,"24,67","81,72",character(0)
C,15/08/2017,"366,3",29,"0,45","5,68",0,1263,"24,67","81,72",character(0)
C,16/08/2017,"371,9","29,45","0,45","5,68",0,1263,"24,67","81,72",character(0)
C,17/08/2017,"377,6","29,9","0,45","16,48",0,1263,"24,67","81,72",character(0)
C,18/08/2017,"394,1","31,2","1,31","16,48",0,1263,"24,67","81,72",character(0)
C,19/08/2017,"410,6","32,51","1,31",0,0,1263,"24,67","81,72",character(0)
C,20/08/2017,"410,6","32,51",0,0,0,1263,"24,67","81,72",character(0)
C,21/08/2017,"410,6","32,51",0,0,0,1263,"24,67","81,72",character(0)
C,22/08/2017,"410,6","32,51",0,0,0,1263,"24,67","81,72",character(0)
C,23/08/2017,"410,6","32,51",0,0,0,1263,"24,67","81,72",character(0)
C,24/08/2017,"410,6","32,51",0,0,0,1263,"24,67","81,72",character(0)
C,25/08/2017,"410,6","32,51",0,"22,24",0,1263,"24,67","81,72",character(0)
C,26/08/2017,"432,8","34,27","1,76","19,69",0,1263,"24,67","81,72",character(0)
C,27/08/2017,"452,5","35,83","1,56","20,42",0,1263,"24,67","81,72",character(0)
C,28/08/2017,"472,9","37,44","1,62","24,67",0,1263,"24,67","81,72",character(0)
C,29/08/2017,"498,9","39,5","2,05","18,96",0,1263,"24,67","81,72",character(0)
C,30/08/2017,"517,9","41,01","1,5","22,15",0,1263,"24,67","81,72",character(0)
C,31/08/2017,540,"42,76","1,75","24,67",0,1263,"24,67","81,72",character(0)
C,01/09/2017,"565,3","44,76",2,"24,67",0,1263,"24,67","81,72",character(0)
C,02/09/2017,"590,5","46,75",2,"20,68",0,1263,"24,67","81,72",character(0)
C,03/09/2017,"611,2","48,39","1,64","12,71",0,1263,"24,67","81,72",character(0)
C,04/09/2017,"623,9","49,4","1,01","17,49",0,1263,"24,67","81,72",character(0)
C,05/09/2017,"641,4","50,78","1,38","20,68",0,1263,"24,67","81,72",character(0)
C,06/09/2017,"662,1","52,42","1,64","16,07",0,1263,"24,67","81,72",character(0)
C,07/09/2017,"678,2","53,7","1,27","24,64",0,1263,"24,67","81,72",character(0)
C,08/09/2017,"702,8","55,65","1,95","24,64",0,1263,"24,67","81,72",character(0)
C,09/09/2017,"727,4","57,59","1,95","17,56",0,1263,"24,67","81,72",character(0)
C,10/09/2017,745,"58,99","1,39",0,0,1263,"24,67","81,72",character(0)
C,11/09/2017,745,"58,99",0,0,0,1263,"24,67","81,72",character(0)
C,12/09/2017,745,"58,99",0,0,0,1263,"24,67","81,72",character(0)
C,13/09/2017,745,"58,99",0,0,0,1263,"24,67","81,72",character(0)
C,14/09/2017,745,"58,99",0,0,0,1263,"24,67","81,72",character(0)
C,15/09/2017,745,"58,99",0,0,0,1263,"24,67","81,72",character(0)
C,16/09/2017,745,"58,99",0,0,0,1263,"24,67","81,72",character(0)
C,17/09/2017,745,"58,99",0,0,"12,22",1263,"24,67","81,72",character(0)
C,18/09/2017,"732,8","58,02","-0,97",0,"10,56",1263,"24,67","81,72",character(0)
C,19/09/2017,"722,2","57,18","-0,84",0,"10,52",1263,"24,67","81,72",character(0)
C,20/09/2017,"711,7","56,35","-0,83",0,3,1263,"24,67","81,72",character(0)
C,21/09/2017,"709,1","56,14","-0,21","16,07",0,1263,"24,67","81,72",character(0)
C,22/09/2017,"725,2","57,42","1,27","16,07",0,1263,"24,67","81,72",character(0)
C,23/09/2017,"741,2","58,69","1,27","14,97",0,1263,"24,67","81,72",character(0)
C,24/09/2017,"756,2","59,87","1,19","9,39",0,1263,"24,67","81,72",character(0)
C,25/09/2017,"765,6","60,62","0,74",0,0,1263,"24,67","81,72",character(0)
C,26/09/2017,"765,6","60,62",0,0,0,1263,"24,67","81,72",character(0)
C,27/09/2017,"765,6","60,62",0,"19,22",0,1263,"24,67","81,72",character(0)
C,28/09/2017,"784,8","62,14","1,52","20,23",0,1263,"24,67","81,72",character(0)
C,29/09/2017,"805,1","63,75","1,6","20,21",0,1263,"24,67","81,72",character(0)
C,30/09/2017,"825,3","65,34","1,6","20,21",0,1263,"24,67","81,72",character(0)
C,01/10/2017,"845,5","66,94","1,6","20,21",0,1263,"24,67","81,72",character(0)
C,02/10/2017,"865,7","68,54","1,6",17,0,1263,"24,67","81,72",character(0)
C,03/10/2017,"882,7","69,89","1,35","11,85",0,1263,"24,67","81,72",character(0)
C,04/10/2017,"894,6","70,83","0,94","3,26","0,01",1263,"24,67","81,72",character(0)
C,05/10/2017,"897,8","71,08","0,26","4,74",0,1263,"24,67","81,72",character(0)
C,06/10/2017,"902,6","71,46","0,38","3,04",0,1263,"24,67","81,72",character(0)
C,07/10/2017,"905,6","71,7","0,24","2,64",0,1263,"24,67","81,72",character(0)
C,08/10/2017,"908,2","71,91","0,21",0,3,1263,"24,67","81,72",character(0)
C,09/10/2017,"908,2","71,91",0,0,3,1263,"24,67","81,72",character(0)
C,10/10/2017,"908,2","71,91",0,"16,85",0,1263,"24,67","81,72",character(0)
C,11/10/2017,925,"73,24","1,33","24,67",0,1263,"24,67","81,72",character(0)
C,12/10/2017,"949,9","75,21","1,97","24,67",0,1263,"24,67","81,72",character(0)
C,13/10/2017,"975,9","77,27","2,06","24,67",0,1263,"24,67","81,72",character(0)
C,14/10/2017,1002,"79,33","2,06","19,46",0,1263,"24,67","81,72",character(0)
C,15/10/2017,"1021,4","80,87","1,54","15,25",0,1263,"24,67","81,72",character(0)
C,16/10/2017,"1036,7","82,08","1,21","11,38",0,1263,"24,67","81,72",character(0)
C,17/10/2017,"1048,1","82,98","0,9","15,8",0,1263,"24,67","81,72",character(0)
C,18/10/2017,"1063,9","84,24","1,25","15,8",0,1263,"24,67","81,72",character(0)
C,19/10/2017,"1079,7","85,49","1,25","15,8",0,1263,"24,67","81,72",character(0)
C,20/10/2017,"1095,4","86,73","1,25","12,88",0,1263,"24,67","81,72",character(0)
C,21/10/2017,"1108,3","87,75","1,02",0,"7,12",1263,"24,67","81,72",character(0)
C,22/10/2017,"1101,2","87,19","-0,56",0,3,1263,"24,67","81,72",character(0)
C,23/10/2017,1099,"87,02","-0,17",0,0,1263,"24,67","81,72",character(0)
C,24/10/2017,1099,"87,02",0,"0,11",0,1263,"24,67","81,72",character(0)
C,25/10/2017,"1099,1","87,02","0,01","2,28",0,1263,"24,67","81,72",character(0)
C,26/10/2017,"1101,4","87,21","0,18","2,38",0,1263,"25,69","85,13",character(0)
C,27/10/2017,"1103,8","87,4","0,19","2,28",0,1263,"24,67","81,72",character(0)
C,28/10/2017,"1106,1","87,58","0,18",0,0,1263,"24,67","81,72",character(0)
C,29/10/2017,"1106,1","87,58",0,0,0,1263,"24,67","81,72",character(0)
C,30/10/2017,"1106,1","87,58",0,0,0,1263,"24,67","81,72",character(0)
C,31/10/2017,"1106,1","87,58",0,0,0,1263,"24,67","81,72",character(0)
C,01/11/2017,"1106,1","87,58",0,0,0,1263,"24,67","81,72",character(0)
C,02/11/2017,"1106,1","87,58",0,0,0,1263,"24,67","81,72",character(0)
C,03/11/2017,"1106,1","87,58",0,0,0,1263,"24,67","81,72",character(0)
C,04/11/2017,"1106,1","87,58",0,"1,02",0,1263,"24,67","81,72",character(0)
C,05/11/2017,"1107,1","87,66","0,08",0,3,1263,"24,67","81,72",character(0)
C,06/11/2017,"1105,2","87,51","-0,15",0,0,1263,"24,67","81,72",character(0)
C,07/11/2017,"1105,2","87,51",0,0,"7,43",1263,"24,67","81,72",character(0)
C,08/11/2017,"1097,8","86,92","-0,59",0,3,1263,"24,67","81,72",character(0)
C,09/11/2017,"1095,9","86,77","-0,15","1,01",0,1263,"24,67","81,72",character(0)
C,10/11/2017,1097,"86,86","0,08","1,01",0,1263,"24,67","81,72",character(0)
C,11/11/2017,1098,"86,94","0,08","1,02",0,1263,"24,67","81,72",character(0)
C,12/11/2017,1099,"87,02","0,08","1,02",0,1263,"24,67","81,72",character(0)
C,13/11/2017,1100,"87,09","0,08",0,22,1263,"24,67","81,72",character(0)
C,14/11/2017,"1048,8","83,04","-4,06",0,3,1263,"24,67","81,72",character(0)
C,15/11/2017,"1048,3",83,"-0,04","1,02",0,1263,"24,67","81,72",character(0)
C,16/11/2017,"1049,3","83,08","0,08","1,02",0,1263,"24,67","81,72",character(0)
C,17/11/2017,"1050,3","83,16","0,08","1,02",0,1263,"24,67","81,72",character(0)
C,18/11/2017,"1051,3","83,24","0,08",0,0,1263,"24,67","81,72",character(0)
C,19/11/2017,"1051,3","83,24",0,0,0,1263,"24,67","81,72",character(0)
C,20/11/2017,"1051,3","83,24",0,0,0,1263,"24,67","81,72",character(0)
C,21/11/2017,"1051,3","83,24",0,0,0,1263,"24,67","81,72",character(0)
C,22/11/2017,"1051,3","83,24",0,0,0,1263,"24,67","81,72",character(0)
C,23/11/2017,"1051,3","83,24",0,0,0,1263,"24,67","81,72",character(0)
C,24/11/2017,"1051,3","83,24",0,0,0,1263,"24,67","81,72",character(0)
C,25/11/2017,"1051,3","83,24",0,0,0,1263,"24,67","81,72",character(0)
C,26/11/2017,"1051,3","83,24",0,0,0,1263,"24,67","81,72",character(0)
C,27/11/2017,"1051,3","83,24",0,0,0,1263,"24,67","81,72",character(0)
C,28/11/2017,"1051,3","83,24",0,0,"11,52",1263,"24,67","81,72",character(0)
C,29/11/2017,"1039,8","82,33","-0,91",0,"3,26",1263,"24,67","81,72",character(0)
C,30/11/2017,"1036,6","82,07","-0,26",0,0,1263,"24,67","81,72",character(0)
C,01/12/2017,"1036,6","82,07",0,0,0,1263,"24,67","81,72",character(0)
C,02/12/2017,"1036,6","82,07",0,0,0,1263,"24,67","81,72",character(0)
C,03/12/2017,"1036,6","82,07",0,0,0,1263,"24,67","81,72",character(0)
C,04/12/2017,"1036,6","82,07",0,0,0,1263,"24,67","81,72",character(0)
C,05/12/2017,"1036,6","82,07",0,0,0,1263,"24,67","81,72",character(0)
C,06/12/2017,"1036,6","82,07",0,0,0,1263,"24,67","81,72",character(0)
C,07/12/2017,"1036,6","82,07",0,0,0,1263,"24,67","81,72",character(0)
C,08/12/2017,"1036,6","82,07",0,0,0,1263,"24,67","81,72",character(0)
C,09/12/2017,"1036,6","82,07",0,0,0,1263,"24,67","81,72",character(0)
C,10/12/2017,"1036,6","82,07",0,0,"5,1",1263,"24,67","81,72",character(0)
C,11/12/2017,"1031,5","81,67","-0,4",0,0,1263,"24,67","81,72",character(0)
C,12/12/2017,"1031,5","81,67",0,0,3,1263,"24,67","81,72",character(0)
C,13/12/2017,"1030,9","81,62","-0,05",0,"4,6",1263,"24,67","81,72",character(0)
C,14/12/2017,"1026,3","81,26","-0,36",0,0,1263,"24,67","81,72",character(0)
C,15/12/2017,"1026,3","81,26",0,0,0,1263,"24,67","81,72",character(0)
C,16/12/2017,"1026,3","81,26",0,0,0,1263,"24,67","81,72",character(0)
C,17/12/2017,"1026,3","81,26",0,0,0,1263,"24,67","81,72",character(0)
C,18/12/2017,"1026,3","81,26",0,0,"7,99",1263,"24,67","81,72",character(0)
C,19/12/2017,"1018,3","80,63","-0,63",0,0,1263,"24,67","81,72",character(0)
C,20/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,21/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,22/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,23/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,24/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,25/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,26/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,27/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,28/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,29/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,30/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,31/12/2017,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,01/01/2018,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
C,02/01/2018,"1018,3","80,63",0,0,0,1263,"24,67","81,72",character(0)
