status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,12/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,13/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,14/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,15/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,16/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,17/08/2016,"341,6","77,46",0,"1,92",0,441,"5,38","14,33",character(0)
C,18/08/2016,"343,5","77,89","0,44","1,92",0,441,"5,38","14,33",character(0)
C,19/08/2016,"345,4","78,32","0,44","1,92",0,441,"5,38","14,33",character(0)
C,20/08/2016,"347,3","78,75","0,44","1,92",0,441,"5,38","14,33",character(0)
C,21/08/2016,"349,3","79,21","0,44","1,92",0,441,"5,38","14,33",character(0)
C,22/08/2016,"351,2","79,64","0,44","1,92",0,441,"5,38","14,33",character(0)
C,23/08/2016,"353,1","80,07","0,44","1,52",0,441,"5,38","14,33",character(0)
C,24/08/2016,"354,6","80,41","0,34","1,92",0,441,"5,38","14,33",character(0)
C,25/08/2016,"356,5","80,84","0,44","1,68",0,441,"5,38","14,33",character(0)
C,26/08/2016,"358,2","81,22","0,38","1,92",0,441,"5,38","14,33",character(0)
C,27/08/2016,"360,1","81,66","0,44","1,92",0,441,"5,38","14,33",character(0)
C,28/08/2016,"362,1","82,11","0,44","1,92",0,441,"5,38","14,33",character(0)
C,29/08/2016,364,"82,54","0,44","1,92",0,441,"5,38","14,33",character(0)
C,30/08/2016,"365,9","82,97","0,44","1,92",0,441,"5,38","14,33",character(0)
C,31/08/2016,"367,8","83,4","0,44","1,92",0,441,"5,38","14,33",character(0)
C,01/09/2016,"369,7","83,83","0,44","1,92",0,441,"5,38","14,33",character(0)
C,02/09/2016,"371,7","84,29","0,44","1,92",0,441,"5,38","14,33",character(0)
C,03/09/2016,"373,6","84,72","0,44","1,92",0,441,"5,38","14,33",character(0)
C,04/09/2016,"375,5","85,15","0,44","1,92",0,441,"5,38","14,33",character(0)
C,05/09/2016,"377,4","85,58","0,44","1,92",0,441,"5,38","14,33",character(0)
C,06/09/2016,"379,3","86,01","0,44","1,92",0,441,"5,38","14,33",character(0)
C,07/09/2016,"381,3","86,46","0,44","1,92",0,441,"5,38","14,33",character(0)
C,08/09/2016,"383,2","86,89","0,44","1,92",0,441,"5,38","14,33",character(0)
C,09/09/2016,"385,1","87,32","0,44","1,92",0,441,"5,38","14,33",character(0)
C,10/09/2016,387,"87,76","0,44","1,92",0,441,"5,38","14,33",character(0)
C,11/09/2016,"388,9","88,19","0,44","1,92",0,441,"5,38","14,33",character(0)
C,12/09/2016,"390,9","88,64","0,44","1,92",0,441,"5,38","14,33",character(0)
C,13/09/2016,"392,8","89,07","0,44","1,92",0,441,"5,38","14,33",character(0)
C,14/09/2016,"394,7","89,5","0,44","1,92",0,441,"5,38","14,33",character(0)
C,15/09/2016,"396,6","89,93","0,44","1,92",0,441,"5,38","14,33",character(0)
C,16/09/2016,"398,5","90,36","0,44","1,92",0,441,"5,38","14,33",character(0)
C,17/09/2016,"400,5","90,82","0,44","1,92",0,441,"5,38","14,33",character(0)
C,18/09/2016,"402,4","91,25","0,44","1,92",0,441,"5,38","14,33",character(0)
C,19/09/2016,"404,3","91,68","0,44","1,92",0,441,"5,38","14,33",character(0)
C,20/09/2016,"406,2","92,11","0,44","1,92",0,441,"5,38","14,33",character(0)
C,21/09/2016,"408,1","92,54","0,44","1,92",0,441,"5,38","14,33",character(0)
C,22/09/2016,"410,1","92,99","0,44","1,92",0,441,"5,38","14,33",character(0)
C,23/09/2016,412,"93,42","0,44","1,92",0,441,"5,38","14,33",character(0)
C,24/09/2016,"413,9","93,85","0,44","1,92",0,441,"5,38","14,33",character(0)
C,25/09/2016,"415,8","94,29","0,44","1,92",0,441,"5,38","14,33",character(0)
C,26/09/2016,"417,7","94,72","0,44","1,92",0,441,"5,38","14,33",character(0)
C,27/09/2016,"419,7","95,17","0,44","1,92",0,441,"5,38","14,33",character(0)
C,28/09/2016,"421,6","95,6","0,44","1,92",0,441,"5,38","14,33",character(0)
C,29/09/2016,"423,5","96,03","0,44","1,92",0,441,"5,38","14,33",character(0)
C,30/09/2016,"425,4","96,46","0,44","1,92",0,441,"5,38","14,33",character(0)
C,01/10/2016,"427,3","96,89","0,44","1,92",0,441,"5,38","14,33",character(0)
C,02/10/2016,"429,3","97,35","0,44","1,92",0,441,"5,38","14,33",character(0)
C,03/10/2016,"431,2","97,78","0,44","1,44",0,441,"5,38","14,33",character(0)
C,04/10/2016,"432,6","98,1","0,33","1,28",0,441,"5,38","14,33",character(0)
C,05/10/2016,"433,9","98,39","0,29","1,92",0,441,"5,38","14,33",character(0)
C,06/10/2016,"435,8","98,82","0,44","1,92",0,441,"5,38","14,33",character(0)
C,07/10/2016,"437,7","99,25","0,44","1,92",0,441,"5,38","14,33",character(0)
C,08/10/2016,"439,7","99,71","0,44","0,87",0,441,"5,38","14,33",character(0)
C,09/10/2016,"440,5","99,89","0,2",0,0,441,"5,38","14,33",character(0)
C,10/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,11/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,12/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,13/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,14/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,15/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,16/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,17/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,18/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,19/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,20/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,21/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,22/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,23/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,24/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,25/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,26/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,27/10/2016,"440,5","99,89",0,0,0,441,"5,6","14,93",character(0)
C,28/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,29/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,30/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,31/10/2016,"440,5","99,89",0,0,0,441,"5,38","14,33",character(0)
C,01/11/2016,"440,5","99,89",0,0,"9,6",441,"5,38","14,33",character(0)
C,02/11/2016,"430,9","97,71","-2,18",0,"10,8",441,"5,38","14,33",character(0)
C,03/11/2016,"420,1","95,26","-2,45",0,0,441,"5,38","14,33",character(0)
C,04/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,05/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,06/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,07/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,08/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,09/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,10/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,11/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,12/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,13/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,14/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,15/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,16/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,17/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,18/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,19/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,20/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,21/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,22/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,23/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,24/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,25/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,26/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,27/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,28/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,29/11/2016,"420,1","95,26",0,0,0,441,"5,38","14,33",character(0)
C,30/11/2016,"420,1","95,26",0,0,"6,16",441,"5,38","14,33",character(0)
C,01/12/2016,414,"93,88","-1,4",0,"3,96",441,"5,38","14,33",character(0)
C,02/12/2016,410,"92,97","-0,9",0,"10,56",441,"5,38","14,33",character(0)
C,03/12/2016,"399,4","90,57","-2,39",0,"10,56",441,"5,38","14,33",character(0)
C,04/12/2016,"388,9","88,19","-2,39",0,"10,56",441,"5,38","14,33",character(0)
C,05/12/2016,"378,3","85,78","-2,39",0,"10,56",441,"5,38","14,33",character(0)
C,06/12/2016,"367,8","83,4","-2,39",0,"10,56",441,"5,38","14,33",character(0)
C,07/12/2016,"357,2",81,"-2,39",0,"10,56",441,"5,38","14,33",character(0)
C,08/12/2016,"346,6","78,59","-2,39",0,"10,56",441,"5,38","14,33",character(0)
C,09/12/2016,"336,1","76,21","-2,39",0,"9,39",441,"5,38","14,33",character(0)
C,10/12/2016,"326,7","74,08","-2,13",0,"10,56",441,"5,38","14,33",character(0)
C,11/12/2016,"316,1","71,68","-2,39",0,"10,56",441,"5,38","14,33",character(0)
C,12/12/2016,"305,6","69,3","-2,39",0,"10,56",441,"5,38","14,33",character(0)
C,13/12/2016,295,"66,89","-2,39",0,"9,6",441,"5,38","14,33",character(0)
C,14/12/2016,"285,4","64,72","-2,18",0,"9,6",441,"5,38","14,33",character(0)
C,15/12/2016,"275,8","62,54","-2,18",0,0,441,"5,38","14,33",character(0)
C,16/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,17/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,18/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,19/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,20/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,21/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,22/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,23/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,24/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,25/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,26/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,27/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,28/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,29/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,30/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,31/12/2016,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,01/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,02/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,03/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,04/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,05/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,06/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,07/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,08/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,09/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,10/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,11/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,12/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,13/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,14/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,15/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,16/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,17/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,18/01/2017,"275,8","62,54",0,0,0,441,"5,38","14,33",character(0)
C,19/01/2017,"275,8","62,54",0,0,"7,2",441,"5,38","14,33",character(0)
C,20/01/2017,"268,6","60,91","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,21/01/2017,"261,4","59,27","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,22/01/2017,"254,2","57,64","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,23/01/2017,247,"56,01","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,24/01/2017,"239,8","54,38","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,25/01/2017,"232,6","52,74","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,26/01/2017,"225,4","51,11","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,27/01/2017,"218,2","49,48","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,28/01/2017,211,"47,85","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,29/01/2017,"203,8","46,21","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,30/01/2017,"196,6","44,58","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,31/01/2017,"189,4","42,95","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,01/02/2017,"182,2","41,32","-1,63",0,"7,2",441,"5,38","14,33",character(0)
C,02/02/2017,175,"39,68","-1,63",0,6,441,"5,38","14,33",character(0)
C,03/02/2017,169,"38,32","-1,36",0,6,441,"5,38","14,33",character(0)
C,04/02/2017,163,"36,96","-1,36",0,6,441,"5,38","14,33",character(0)
C,05/02/2017,157,"35,6","-1,36",0,6,441,"5,38","14,33",character(0)
C,06/02/2017,151,"34,24","-1,36",0,6,441,"5,38","14,33",character(0)
C,07/02/2017,145,"32,88","-1,36",0,6,441,"5,38","14,33",character(0)
C,08/02/2017,139,"31,52","-1,36",0,5,441,"5,38","14,33",character(0)
C,09/02/2017,134,"30,39","-1,13",0,6,441,"5,38","14,33",character(0)
C,10/02/2017,128,"29,02","-1,36",0,6,441,"5,38","14,33",character(0)
C,11/02/2017,122,"27,66","-1,36",0,6,441,"5,38","14,33",character(0)
C,12/02/2017,116,"26,3","-1,36",0,6,441,"5,38","14,33",character(0)
C,13/02/2017,110,"24,94","-1,36",0,"5,89",441,"5,38","14,33",character(0)
C,14/02/2017,"104,1","23,61","-1,33",0,"5,5",441,"5,38","14,33",character(0)
C,15/02/2017,"98,6","22,36","-1,25",0,"4,5",441,"5,38","14,33",character(0)
C,16/02/2017,"94,1","21,34","-1,02",0,0,441,"5,38","14,33",character(0)
C,17/02/2017,"94,1","21,34",0,0,"3,75",441,"5,38","14,33",character(0)
C,18/02/2017,"90,4","20,5","-0,85",0,"2,25",441,"5,38","14,33",character(0)
C,19/02/2017,"88,1","19,98","-0,51",0,"5,9",441,"5,38","14,33",character(0)
C,20/02/2017,"82,2","18,64","-1,34",0,6,441,"5,38","14,33",character(0)
C,21/02/2017,"76,2","17,28","-1,36",0,"1,25",441,"5,38","14,33",character(0)
C,22/02/2017,75,"17,01","-0,28",0,6,441,"5,38","14,33",character(0)
C,23/02/2017,69,"15,65","-1,36",0,0,441,"5,38","14,33",character(0)
C,24/02/2017,69,"15,65",0,0,0,441,"5,38","14,33",character(0)
C,25/02/2017,69,"15,65",0,0,0,441,"5,38","14,33",character(0)
C,26/02/2017,69,"15,65",0,0,6,441,"5,38","14,33",character(0)
C,27/02/2017,63,"14,29","-1,36",0,0,441,"5,38","14,33",character(0)
C,28/02/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,01/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,02/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,03/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,04/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,05/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,06/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,07/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,08/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,09/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,10/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,11/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,12/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,13/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,14/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,15/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,16/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,17/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,18/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,19/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,20/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,21/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,22/03/2017,63,"14,29",0,0,0,441,"5,38","14,33",character(0)
C,23/03/2017,64,"14,51",0,0,0,441,"5,15","13,73",character(0)
C,24/03/2017,64,"14,51",0,0,0,441,"5,38","14,33",character(0)
C,25/03/2017,64,"14,51",0,0,0,441,"5,38","14,33",character(0)
C,26/03/2017,64,"14,51",0,0,0,441,"5,38","14,33",character(0)
C,27/03/2017,64,"14,51",0,0,0,441,"5,38","14,33",character(0)
C,28/03/2017,64,"14,51",0,0,0,441,"5,38","14,33",character(0)
C,29/03/2017,64,"14,51",0,0,0,441,"5,38","14,33",character(0)
C,30/03/2017,0,0,0,0,0,441,"5,42","10,85",character(0)
C,31/03/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,01/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,02/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,03/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,04/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,05/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,06/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,07/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,08/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,09/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,10/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,11/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,12/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,13/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,14/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,15/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,16/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,17/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,18/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,19/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,20/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,21/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,22/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,23/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,24/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,25/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,26/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,27/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,28/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,29/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,30/04/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,01/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,02/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,03/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,04/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,05/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,06/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,07/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,08/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,09/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,10/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,11/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,12/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,13/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,14/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,15/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,16/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,17/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,18/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,19/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,20/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,21/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,22/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,23/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,24/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,25/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,26/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,27/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,28/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,29/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,30/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,31/05/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,01/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,02/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,03/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,04/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,05/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,06/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,07/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,08/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,09/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,10/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,11/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,12/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,13/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,14/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,15/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,16/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,17/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,18/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,19/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,20/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,21/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,22/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,23/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,24/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,25/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,26/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,27/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,28/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,29/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,30/06/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,01/07/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,02/07/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,03/07/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,04/07/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,05/07/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
C,06/07/2017,0,0,0,0,0,444,"5,42","10,85",character(0)
